data;Carga;Ariranha;Barra Bonita;Barretos;Bauru;Bebedouro;Franca;Ibitinga;Itapira;Ituverava;Jose Bonifacio;Lins;Marilia;Piracicaba;Pradopolis;Sao Carlos;Sao Simao (SP);Valparaiso
2018-06-12 22:00:00.000;4054,389893;19.8;22.6;21.9;20.7;;22.1;22.5;22.5;20.4;22.3;22.5;19.8;22.4;21.8;21.1;;21.1
2018-06-12 23:00:00.000;3710,27002;22.1;21.4;20.7;20.2;;21.9;21.7;21.9;19.6;22.5;22.0;20.2;22.1;21.5;20.7;;20.8
2018-06-13 00:00:00.000;3443,620117;20.9;21.9;18.9;20.1;;22.0;21.1;23.7;18.6;22.2;22.0;19.7;21.4;20.2;20.6;;20.7
2018-06-13 01:00:00.000;3249,689941;20.7;22.2;18.2;20.2;;21.7;20.7;20.9;17.8;21.6;21.4;20.5;20.5;19.5;19.3;;20.6
2018-06-13 02:00:00.000;3141,75;20.7;21.8;18.3;20.0;;21.6;20.8;19.7;16.9;21.0;21.1;20.4;20.3;18.9;19.0;;21.3
2018-06-13 03:00:00.000;3078,379883;20.6;21.6;18.0;20.2;;21.1;21.1;18.2;16.2;20.8;20.5;19.8;20.1;18.7;18.8;;20.8
2018-06-13 04:00:00.000;3093,360107;21.6;19.6;17.7;18.8;;20.6;20.4;18.2;15.9;20.8;20.3;19.7;19.7;18.9;18.9;;20.3
2018-06-13 05:00:00.000;3289,800049;21.0;;17.8;18.7;;20.4;19.8;18.3;15.9;20.7;19.6;19.4;19.4;19.2;19.4;;19.7
2018-06-13 06:00:00.000;3648,169922;20.3;;17.7;18.9;;20.4;19.2;18.6;16.1;20.3;19.7;19.5;19.0;18.9;18.9;;19.7
2018-06-13 07:00:00.000;3878,47998;19.5;;18.2;18.9;;20.2;19.0;18.0;16.2;19.9;19.6;19.5;18.8;18.1;18.4;;20.0
2018-06-13 08:00:00.000;4169,27002;20.4;;19.1;18.4;;21.3;20.3;19.9;18.3;20.2;20.0;19.2;19.6;20.5;19.6;;20.5
2018-06-13 09:00:00.000;4321,430176;21.8;;23.5;18.9;21.8;22.5;24.3;22.7;21.9;23.0;22.8;20.8;19.9;23.0;20.3;;21.5
2018-06-13 10:00:00.000;4475,129883;23.9;;25.5;20.0;;23.5;24.3;24.5;25.2;26.1;24.6;20.8;21.3;24.9;22.5;;21.8
2018-06-13 11:00:00.000;4419,549805;26.5;22.6;27.8;22.0;;25.9;26.2;26.8;27.4;27.2;25.2;21.5;23.2;26.8;24.6;;22.5
2018-06-13 12:00:00.000;4323,049805;28.9;25.3;29.3;24.0;;26.5;27.0;28.0;28.7;29.2;26.2;22.6;25.1;28.5;24.9;;22.5
2018-06-13 13:00:00.000;4489,899902;28.5;25.3;30.7;24.8;;27.2;28.4;28.8;29.6;29.4;25.9;23.1;26.7;29.0;25.7;;23.7
2018-06-13 14:00:00.000;4549,290039;28.5;25.7;30.8;24.5;;28.3;28.8;28.8;30.6;29.6;25.6;24.1;26.2;29.3;25.8;;24.4
2018-06-13 15:00:00.000;4551,160156;28.2;25.9;31.6;24.4;;27.9;28.0;28.5;30.6;29.7;25.0;24.5;25.9;29.5;25.8;;23.9
2018-06-13 16:00:00.000;4493,439941;29.1;25.5;31.0;24.4;;27.6;26.7;27.5;30.6;28.8;25.4;24.4;24.4;28.6;26.8;;22.7
2018-06-13 17:00:00.000;4521,430176;27.9;25.0;30.5;23.6;;26.7;26.3;27.3;29.8;27.3;25.1;23.7;23.7;27.1;25.2;;21.5
2018-06-13 18:00:00.000;4793,720215;25.8;24.4;28.2;23.1;;24.5;24.4;24.9;28.5;26.0;24.6;21.9;23.1;25.4;23.5;;20.7
2018-06-13 19:00:00.000;4610,919922;24.5;23.4;26.3;21.8;;22.3;23.3;22.0;23.6;25.1;24.0;20.6;22.6;24.4;22.7;;20.2
2018-06-13 20:00:00.000;4386,120117;23.8;22.7;24.2;21.3;;21.0;22.7;21.3;22.0;24.3;22.4;20.0;22.8;23.2;22.2;;19.8
2018-06-13 21:00:00.000;4241,430176;23.1;22.3;23.3;20.8;;21.0;22.7;21.0;20.1;22.2;21.1;19.5;22.3;23.0;21.2;;19.6
2018-06-13 22:00:00.000;3993,540039;22.5;22.2;21.6;20.6;;20.8;22.6;20.6;19.4;21.1;20.7;18.6;22.2;22.5;20.9;;19.1
2018-06-13 23:00:00.000;3662,929932;22.3;;21.8;19.9;;20.2;22.0;20.3;18.2;20.4;20.5;18.0;21.9;22.1;20.5;;18.9
2018-06-14 00:00:00.000;3388,090088;22.1;;20.1;18.9;;19.7;21.4;20.1;17.5;20.4;19.8;17.4;21.5;21.7;20.3;;17.6
2018-06-14 01:00:00.000;3176,149902;21.2;;20.1;18.6;;19.6;20.7;19.4;17.5;19.3;19.0;17.4;21.4;20.2;20.1;;16.8
2018-06-14 02:00:00.000;3068,439941;20.8;;20.5;18.3;;19.2;19.9;19.1;17.6;18.9;18.5;16.8;21.1;19.8;19.8;;15.8
2018-06-14 03:00:00.000;3014,959961;20.0;;20.8;17.6;;19.5;19.0;19.3;16.5;18.4;18.1;16.4;20.6;19.8;19.6;;15.5
2018-06-14 04:00:00.000;3063,939941;19.7;;20.3;17.4;;19.1;18.4;19.3;16.1;18.1;17.7;16.4;20.0;19.8;19.0;;15.0
2018-06-14 05:00:00.000;3280,159912;19.5;;19.9;17.4;;18.6;18.4;19.3;15.7;17.4;17.4;16.4;19.1;19.5;18.9;;14.4
2018-06-14 06:00:00.000;3663,129883;19.0;;19.2;17.2;;18.3;18.2;18.9;15.1;17.3;17.3;16.0;18.5;17.7;19.0;;14.0
2018-06-14 07:00:00.000;3872,26001;18.0;;19.5;17.2;;17.7;18.1;18.7;15.6;16.4;17.2;16.1;18.3;17.8;18.8;;13.7
2018-06-14 08:00:00.000;4159,899902;17.8;;19.6;17.9;;19.4;18.6;19.8;17.5;16.9;17.7;16.6;19.0;18.9;18.8;;14.8
2018-06-14 09:00:00.000;4337,430176;20.6;17.9;22.3;18.1;;21.4;20.4;21.7;21.4;18.9;19.0;18.0;19.8;22.2;20.0;;16.8
2018-06-14 10:00:00.000;4498,799805;23.8;19.0;25.6;19.0;;22.7;22.7;23.3;24.6;21.9;22.4;20.6;20.6;24.1;22.2;;18.3
2018-06-14 11:00:00.000;4433,910156;25.6;20.3;26.7;21.1;;25.1;24.5;25.1;26.6;24.5;23.9;21.4;21.3;26.2;23.4;;20.6
2018-06-14 12:00:00.000;4319,799805;27.2;21.4;27.5;21.8;;25.4;25.8;26.1;28.0;26.5;25.8;22.8;23.2;27.3;23.8;;22.7
2018-06-14 13:00:00.000;4475,879883;28.4;22.3;29.3;22.5;;26.2;27.1;26.6;28.1;28.1;25.8;24.0;24.1;28.9;23.1;;25.0
2018-06-14 14:00:00.000;4556,799805;29.1;23.2;30.1;23.8;;27.1;27.7;26.5;29.9;29.0;27.5;24.3;24.2;28.7;23.6;;26.1
2018-06-14 15:00:00.000;4564,850098;29.4;23.9;30.4;24.3;28.0;26.2;27.8;26.6;29.8;29.1;28.2;24.6;24.0;28.3;24.6;;27.0
2018-06-14 16:00:00.000;4517,379883;28.8;23.6;29.0;23.6;;26.5;27.4;26.4;29.5;28.4;26.5;24.8;23.2;28.2;23.9;;26.7
2018-06-14 17:00:00.000;4525,819824;28.3;23.0;28.2;22.9;;25.6;25.8;25.0;29.4;27.9;26.2;24.0;22.4;27.9;23.1;;26.5
2018-06-14 18:00:00.000;4783,22998;27.0;21.1;21.5;21.9;;24.4;24.7;23.2;27.9;27.2;25.4;22.8;20.5;26.7;22.1;;25.4
2018-06-14 19:00:00.000;4606,609863;25.7;19.6;21.1;21.2;;23.2;22.7;21.4;24.4;25.5;24.7;20.7;18.2;25.2;20.7;;23.3
2018-06-14 20:00:00.000;4362,640137;23.5;18.5;20.1;19.2;;22.3;21.5;19.7;22.8;24.8;23.9;19.9;17.3;23.1;19.0;;22.7
2018-06-14 21:00:00.000;4259,97998;22.6;17.6;20.8;18.1;;21.4;20.3;18.3;22.2;23.5;23.3;19.2;16.4;22.7;17.7;;21.8
2018-06-14 22:00:00.000;3914,159912;21.7;17.1;20.0;17.5;;21.2;18.6;17.6;20.4;23.1;22.8;18.0;16.3;21.7;16.6;;20.7
2018-06-14 23:00:00.000;3543,550049;21.4;16.7;19.7;16.8;;20.6;17.8;17.6;19.3;22.5;21.3;17.0;15.9;20.7;16.3;;19.3
2018-06-15 00:00:00.000;3270,560059;20.7;16.2;19.0;16.0;;19.9;17.6;17.5;18.7;20.2;20.0;16.0;15.8;19.5;15.8;;18.6
2018-06-15 01:00:00.000;3083,060059;20.3;15.8;19.0;15.6;;19.5;17.0;17.8;17.8;19.6;18.9;15.5;15.4;18.2;15.3;;17.6
2018-06-15 02:00:00.000;2973,060059;19.4;15.5;18.5;15.0;;19.0;16.2;17.6;17.7;18.9;18.0;15.0;14.9;17.4;14.9;;17.1
2018-06-15 03:00:00.000;2929,149902;18.2;15.2;18.1;14.7;;18.7;15.9;17.0;18.5;18.5;17.3;14.3;14.5;16.8;14.4;;15.9
2018-06-15 04:00:00.000;2960,429932;17.0;14.8;17.9;14.1;;19.3;15.6;16.1;18.9;17.4;16.5;14.0;14.5;15.9;14.4;;14.7
2018-06-15 05:00:00.000;3149,610107;16.8;;18.0;13.8;;19.4;15.3;16.2;18.8;16.5;16.2;13.8;14.4;15.9;13.4;;14.3
2018-06-15 06:00:00.000;3555,610107;16.4;;17.7;13.8;;19.2;14.3;15.7;17.9;16.0;15.6;13.5;14.8;15.4;13.1;;14.2
2018-06-15 07:00:00.000;3764,889893;16.1;;17.2;13.9;;18.1;13.8;15.7;17.3;15.2;15.1;13.3;14.9;15.1;13.8;;15.0
2018-06-15 08:00:00.000;4043,889893;16.7;;18.1;14.4;;18.0;14.9;16.2;18.8;16.2;15.6;13.1;15.5;16.2;15.6;;16.5
2018-06-15 09:00:00.000;4259,149902;20.1;16.3;19.6;15.3;;21.3;17.1;19.1;22.5;18.7;17.3;14.4;17.5;20.2;19.6;;18.6
2018-06-15 10:00:00.000;4379,689941;22.4;18.2;21.7;18.5;;22.3;19.1;20.6;24.6;20.7;19.7;16.1;18.2;22.8;20.2;;21.0
2018-06-15 11:00:00.000;4316,069824;25.1;19.2;23.9;19.0;;23.4;22.1;22.3;26.3;22.9;22.2;19.0;19.4;25.2;22.8;;22.9
2018-06-15 12:00:00.000;4227,390137;26.2;21.0;26.4;19.3;;25.1;24.6;23.0;27.2;25.2;24.2;22.4;21.2;27.4;23.0;;24.9
2018-06-15 13:00:00.000;4401,97998;27.7;22.2;28.5;22.0;;24.5;26.3;23.9;28.4;26.2;25.3;23.0;23.2;27.8;23.7;;26.2
2018-06-15 14:00:00.000;4442,609863;27.4;23.2;29.2;23.3;;23.7;27.1;24.3;29.2;26.9;26.3;23.4;23.8;27.6;23.6;;26.5
2018-06-15 15:00:00.000;4418,299805;27.4;24.1;29.8;24.2;;25.7;26.6;24.4;29.0;27.1;26.4;23.7;23.7;27.6;23.6;;26.7
2018-06-15 16:00:00.000;4344,709961;27.5;24.2;29.9;24.1;;25.9;26.8;25.0;28.4;27.0;26.5;23.6;23.6;27.8;22.9;;26.7
2018-06-15 17:00:00.000;4424,830078;27.1;24.1;26.8;23.9;;21.3;25.6;24.5;27.9;26.9;25.6;23.2;22.8;27.1;22.5;;26.1
2018-06-15 18:00:00.000;4731,509766;26.2;22.4;25.6;22.1;;21.0;24.2;23.0;26.3;25.8;24.8;21.9;21.5;25.7;21.8;;24.7
2018-06-15 19:00:00.000;4542,669922;22.6;20.6;23.5;20.1;;20.2;23.1;21.6;24.6;24.3;23.8;19.7;19.5;23.0;20.6;;22.4
2018-06-15 20:00:00.000;4246,069824;21.8;20.1;21.9;20.1;;19.7;21.1;20.3;23.8;23.0;22.4;18.3;17.5;21.5;19.1;;22.4
2018-06-15 21:00:00.000;4150,919922;21.0;17.9;21.2;18.8;;19.2;19.8;19.1;23.3;21.7;21.2;17.1;16.7;20.5;17.8;;20.6
2018-06-15 22:00:00.000;3881,060059;19.8;16.3;20.7;17.1;;18.6;18.8;18.9;20.8;20.4;20.6;16.6;16.1;20.2;16.3;;20.0
2018-06-15 23:00:00.000;3580,449951;19.4;15.5;20.3;16.0;;18.3;17.5;18.0;20.1;19.7;19.3;16.6;15.3;19.3;15.7;;17.6
2018-06-16 00:00:00.000;3300,639893;18.8;14.7;20.1;14.7;;18.4;16.3;17.8;19.6;18.2;18.4;16.2;15.0;17.8;14.8;;17.0
2018-06-16 01:00:00.000;3108,280029;18.2;14.6;19.6;13.9;;18.2;15.5;17.2;20.1;17.3;17.4;15.0;14.6;17.5;14.3;;15.2
2018-06-16 02:00:00.000;2975,52002;17.9;14.3;19.3;13.4;;18.1;14.9;17.2;20.1;16.7;16.7;14.4;14.1;16.9;14.0;;14.2
2018-06-16 03:00:00.000;2900,780029;16.7;13.8;19.0;12.9;;17.7;14.1;17.1;20.2;16.5;15.9;14.2;14.0;15.7;13.6;;14.0
2018-06-16 04:00:00.000;2912,399902;15.8;13.6;18.8;12.7;;17.8;13.7;15.3;21.1;15.9;15.3;14.0;13.5;15.3;13.4;;13.5
2018-06-16 05:00:00.000;2956,340088;15.9;13.5;18.4;12.6;;17.6;13.5;14.6;20.6;15.4;14.7;13.6;13.6;15.4;13.1;;13.2
2018-06-16 06:00:00.000;3103,159912;15.4;14.3;18.1;12.6;;17.7;13.4;15.1;19.4;15.2;14.5;12.9;13.8;15.4;13.3;;12.1
2018-06-16 07:00:00.000;3175,040039;15.7;14.5;17.5;12.6;;17.7;13.3;14.5;19.2;14.4;14.2;12.4;14.0;15.2;13.5;;11.9
2018-06-16 08:00:00.000;3359,590088;16.4;14.8;17.7;13.0;;17.6;14.5;14.9;19.5;14.9;14.7;12.2;14.9;16.1;13.6;;12.7
2018-06-16 09:00:00.000;3564,870117;16.7;16.1;19.7;14.8;;18.0;16.3;16.0;21.0;16.6;17.3;14.6;16.6;17.0;14.5;;17.0
2018-06-16 10:00:00.000;3569,409912;18.6;16.9;21.6;17.0;;18.9;18.5;17.8;22.6;19.5;19.6;16.8;17.7;18.5;17.1;;19.8
2018-06-16 11:00:00.000;3531,459961;21.1;17.5;24.7;18.4;20.8;20.5;20.8;19.9;24.5;21.8;20.2;19.3;19.1;20.8;18.4;;22.1
2018-06-16 12:00:00.000;3486,120117;22.6;19.9;26.2;19.7;;22.6;22.1;21.1;26.0;23.8;22.8;20.0;20.4;22.5;19.5;;24.1
2018-06-16 13:00:00.000;3439,75;25.1;21.0;27.1;21.4;;23.5;23.6;21.8;26.1;25.9;23.9;21.9;20.7;22.9;19.7;;25.6
2018-06-16 14:00:00.000;3414,909912;25.7;21.5;26.3;22.3;;22.5;23.9;22.5;27.2;26.5;24.4;23.4;21.1;23.7;19.7;;26.4
2018-06-16 15:00:00.000;3414,77002;26.1;21.7;27.1;22.9;;22.7;24.3;22.4;28.0;26.3;24.9;23.7;20.9;24.7;21.0;;26.9
2018-06-16 16:00:00.000;3463,139893;25.7;21.6;27.1;22.8;;22.4;24.5;22.3;27.6;26.7;25.4;23.7;20.8;24.0;21.2;;26.8
2018-06-16 17:00:00.000;3794,330078;25.4;21.4;26.3;21.9;;21.0;23.8;21.2;25.9;26.2;24.9;23.4;20.0;23.6;19.9;;26.3
2018-06-16 18:00:00.000;4376,529785;24.6;20.4;25.3;20.7;;20.0;22.5;19.5;23.7;24.7;23.9;21.5;19.4;22.1;18.5;;25.1
2018-06-16 19:00:00.000;4093,330078;23.0;19.2;23.1;18.7;;19.9;20.3;18.0;22.4;21.4;22.2;19.2;18.4;21.3;17.6;;21.6
2018-06-16 20:00:00.000;3780,860107;20.8;18.2;21.8;17.8;;19.4;19.1;16.9;21.6;19.8;21.4;18.1;17.5;20.4;16.5;;19.3
2018-06-16 21:00:00.000;3517,530029;19.7;16.5;20.6;17.0;;19.5;17.9;16.8;19.9;18.6;19.7;17.1;16.5;18.7;15.9;;18.5
2018-06-16 22:00:00.000;3209,040039;18.8;15.3;19.2;16.3;;18.2;16.9;16.7;19.9;17.7;18.9;16.5;15.3;17.8;15.2;;17.2
2018-06-16 23:00:00.000;2947,97998;18.1;14.4;18.5;14.7;;17.1;16.4;17.0;18.9;17.6;18.3;15.4;14.7;16.9;14.6;;16.7
2018-06-17 00:00:00.000;2748,389893;17.3;13.8;17.8;13.8;;17.1;15.3;17.0;18.0;17.4;17.3;14.6;13.9;16.1;14.0;;16.1
2018-06-17 01:00:00.000;2578,949951;16.8;13.5;17.0;13.3;;16.6;14.4;16.6;18.0;16.5;16.4;13.8;13.5;14.9;13.4;;15.3
2018-06-17 02:00:00.000;2487,280029;15.5;12.9;16.3;12.9;;16.2;13.7;16.7;16.8;15.9;15.6;13.2;13.2;14.1;13.0;;15.5
2018-06-17 03:00:00.000;2444,429932;15.2;13.0;16.2;12.5;;16.0;13.2;14.9;17.8;15.7;14.9;13.1;13.2;13.7;12.8;;15.4
2018-06-17 04:00:00.000;2446;14.6;13.0;15.8;12.7;;16.5;13.0;14.4;18.0;15.1;14.4;12.5;13.2;13.7;12.5;;15.0
2018-06-17 05:00:00.000;2464,77002;14.3;12.8;15.7;12.8;;16.5;12.7;14.9;18.5;14.5;14.1;12.5;13.1;13.3;12.5;;14.5
2018-06-17 06:00:00.000;2476,780029;13.8;12.8;15.4;12.7;;16.0;12.4;14.1;18.2;13.9;13.8;12.4;12.8;12.8;12.7;;14.0
2018-06-17 07:00:00.000;2395,540039;13.6;12.7;15.3;13.0;;15.7;12.1;14.5;17.6;13.9;13.9;12.9;11.9;13.2;13.3;;13.8
2018-06-17 08:00:00.000;2589,370117;14.8;13.3;15.8;14.1;;16.1;13.0;16.5;18.5;14.4;14.5;13.0;11.9;15.5;14.1;;14.0
2018-06-17 09:00:00.000;2794,780029;17.2;15.5;17.0;16.0;;17.3;15.5;17.5;19.3;16.8;16.3;15.1;15.7;18.1;16.8;;17.0
2018-06-17 10:00:00.000;2957,949951;20.8;17.4;20.4;18.8;;17.8;19.1;20.9;20.6;19.1;19.6;17.6;18.5;21.3;19.4;;20.2
2018-06-17 11:00:00.000;3067,100098;23.6;19.0;23.3;19.8;;19.7;21.3;22.9;22.7;22.1;21.6;20.1;21.4;23.6;21.2;;23.4
2018-06-17 12:00:00.000;3023,790039;25.5;20.6;25.1;21.6;;21.5;24.5;24.5;24.5;24.2;23.9;22.1;23.2;25.4;22.4;;25.9
2018-06-17 13:00:00.000;2947,389893;26.1;22.2;27.0;22.7;;22.4;26.4;25.6;26.1;26.1;25.6;23.8;24.2;26.5;24.2;;27.0
2018-06-17 14:00:00.000;2880,699951;27.4;23.5;27.7;23.7;;22.4;27.1;26.7;26.5;27.5;26.5;24.8;25.2;27.5;24.9;;28.1
2018-06-17 15:00:00.000;2685,679932;27.6;24.1;27.6;23.8;;22.2;27.4;27.2;27.6;28.0;26.8;25.4;25.3;27.6;23.3;;28.5
2018-06-17 16:00:00.000;2715,600098;27.0;24.1;27.6;24.2;;22.2;27.3;26.7;26.7;27.9;27.1;25.5;25.5;26.6;24.2;;28.6
2018-06-17 17:00:00.000;3377,030029;27.2;24.1;27.4;24.0;;22.1;26.4;26.3;26.2;27.6;26.8;24.9;25.2;26.5;23.4;;27.7
2018-06-17 18:00:00.000;3963,959961;25.8;22.8;24.5;22.6;;20.8;24.9;24.3;24.5;26.2;25.6;22.8;23.3;25.2;21.9;;26.6
2018-06-17 19:00:00.000;3797,639893;22.7;21.0;19.9;19.3;;19.5;22.6;22.3;20.5;22.5;23.1;20.4;21.7;22.7;20.5;;22.8
2018-06-17 20:00:00.000;3617,120117;20.5;19.5;19.1;18.1;;18.8;21.7;20.1;19.8;21.2;22.4;18.8;19.8;19.5;20.1;;20.3
2018-06-17 21:00:00.000;3442,25;20.9;18.7;18.9;17.7;;18.7;20.0;17.5;17.6;20.8;21.7;18.6;18.1;18.5;20.0;;18.7
2018-06-17 22:00:00.000;3225,110107;20.9;17.1;18.9;17.1;;18.4;19.4;16.0;17.2;19.5;20.4;18.0;16.8;17.6;19.1;;17.8
2018-06-17 23:00:00.000;2976,75;20.5;16.2;18.2;16.2;;18.2;18.6;15.5;16.7;18.9;19.4;17.2;15.9;16.7;17.5;;17.1
2018-06-18 00:00:00.000;2792,100098;19.4;15.2;18.3;15.5;;18.0;17.3;15.2;16.4;18.4;18.7;16.7;15.3;16.0;16.1;;17.0
2018-06-18 01:00:00.000;2685,870117;18.9;14.5;16.8;15.1;;16.9;16.3;14.9;16.1;18.3;18.2;16.2;14.9;16.0;15.3;;16.7
2018-06-18 02:00:00.000;2653,97998;17.9;14.3;17.1;14.7;;17.1;15.2;14.1;16.0;18.0;17.5;15.5;13.4;16.0;15.1;;16.3
2018-06-18 03:00:00.000;2627,459961;17.9;13.9;16.5;14.3;;17.4;14.2;14.4;15.1;17.2;16.8;15.1;12.8;15.0;14.7;;15.8
2018-06-18 04:00:00.000;2650;17.5;14.0;16.0;14.0;;16.8;13.8;14.2;15.3;16.7;16.0;14.2;12.5;14.3;14.8;;15.9
2018-06-18 05:00:00.000;2911,5;15.8;14.1;15.3;13.3;;16.0;13.6;13.3;15.6;15.9;15.6;13.4;12.1;14.3;14.4;;15.7
2018-06-18 06:00:00.000;3333,050049;15.3;14.2;15.2;12.9;;15.1;13.4;12.8;13.8;15.4;15.1;12.9;11.4;13.3;13.9;;14.9
2018-06-18 07:00:00.000;3581,659912;14.6;14.2;15.3;12.8;;15.0;13.0;12.3;14.0;14.6;14.7;12.8;11.4;12.9;13.0;;14.8
2018-06-18 08:00:00.000;3885,550049;16.3;14.3;16.1;13.9;;17.5;14.0;14.9;17.4;15.8;15.0;13.2;12.3;15.4;13.3;;15.4
2018-06-18 09:00:00.000;4060,360107;18.4;15.9;19.0;16.1;;19.1;15.9;18.8;20.5;17.7;17.4;14.0;14.8;17.8;16.4;;18.3
2018-06-18 10:00:00.000;4190,839844;20.6;17.6;22.8;18.3;;20.0;19.0;20.8;23.6;20.3;19.7;16.8;17.8;21.0;20.4;;21.3
2018-06-18 11:00:00.000;4160,72998;23.0;18.8;25.4;20.1;;21.4;21.5;23.5;25.7;22.9;22.3;19.6;19.5;24.0;21.8;;24.0
2018-06-18 12:00:00.000;4076,209961;25.1;21.1;27.1;21.9;;22.9;24.3;24.5;26.5;25.5;23.8;22.0;22.7;25.2;23.1;;26.5
2018-06-18 13:00:00.000;4254,419922;27.4;22.4;28.0;23.3;;24.0;25.9;25.2;27.2;27.0;25.0;23.2;23.2;26.5;23.6;;27.5
2018-06-18 14:00:00.000;4317,129883;28.0;23.9;28.4;24.2;;24.1;26.5;25.8;28.6;27.6;26.2;24.4;25.0;26.8;24.7;;28.4
2018-06-18 15:00:00.000;4330,439941;28.4;24.6;28.9;25.2;27.5;24.2;27.0;26.6;26.9;28.2;26.6;24.5;25.5;27.7;22.8;;28.5
2018-06-18 16:00:00.000;4283,830078;28.4;25.0;28.7;24.3;;24.2;26.6;26.3;26.9;28.0;26.6;24.3;25.9;27.5;22.3;;28.8
2018-06-18 17:00:00.000;4291,97998;27.9;24.7;28.3;24.5;;23.9;25.8;25.8;26.6;27.2;26.2;23.8;24.1;26.2;22.6;;27.4
2018-06-18 18:00:00.000;4629,5;26.9;23.2;24.2;23.0;;22.3;24.4;23.9;24.7;26.2;25.2;21.9;23.2;24.8;21.4;;26.8
2018-06-18 19:00:00.000;4487,609863;25.0;20.5;20.8;19.4;;20.2;22.0;20.2;21.4;22.5;23.2;19.4;21.7;22.5;20.5;;24.3
2018-06-18 20:00:00.000;4283,259766;22.8;20.3;19.7;18.7;;19.1;20.6;18.7;21.2;20.4;22.2;18.8;19.7;21.6;19.6;;22.6
2018-06-18 21:00:00.000;4150,220215;21.5;19.9;20.6;18.6;;19.1;19.6;17.6;20.3;19.8;21.4;18.2;17.6;20.1;19.3;;20.0
2018-06-18 22:00:00.000;3810,949951;20.9;18.1;20.5;17.8;;18.3;18.5;16.3;19.6;19.2;20.6;18.0;17.1;17.8;17.8;;18.6
2018-06-18 23:00:00.000;3492,23999;20.2;16.8;19.3;16.6;;17.8;18.2;15.6;19.1;19.0;20.0;17.6;17.1;16.7;17.0;;18.6
2018-06-19 00:00:00.000;3217,600098;18.2;16.4;17.8;16.2;;17.1;17.4;14.7;17.1;18.2;18.9;16.9;16.4;16.4;16.3;;18.0
2018-06-19 01:00:00.000;3048,120117;18.2;16.1;18.0;15.5;;16.6;16.5;14.2;16.7;17.6;18.0;16.6;15.4;15.5;16.0;;17.3
2018-06-19 02:00:00.000;2945,179932;17.7;15.7;16.8;14.8;;16.5;16.0;14.6;16.0;17.4;17.5;15.6;14.6;15.2;15.0;;17.2
2018-06-19 03:00:00.000;2912,679932;17.1;15.4;16.6;14.3;;16.3;15.5;15.3;15.7;16.9;16.8;15.7;14.1;14.7;14.7;;16.8
2018-06-19 04:00:00.000;2934,050049;16.6;15.4;16.6;14.2;;16.1;14.4;15.1;15.8;16.4;16.1;14.7;13.7;14.5;14.5;;16.4
2018-06-19 05:00:00.000;3115,820068;16.1;15.2;16.4;14.3;;15.8;14.2;14.1;15.6;16.4;15.7;13.8;13.2;14.0;14.3;;15.0
2018-06-19 06:00:00.000;3519,22998;16.3;15.2;15.3;14.2;;15.5;14.2;13.1;16.3;16.1;15.4;13.8;13.0;13.8;14.7;;14.4
2018-06-19 07:00:00.000;3735,419922;15.7;15.3;15.1;14.1;;14.2;13.9;12.7;15.3;15.7;15.4;13.7;12.9;13.1;14.6;;14.0
2018-06-19 08:00:00.000;4016,310059;17.4;15.5;15.6;14.5;;15.1;14.5;15.3;17.8;16.7;15.8;14.3;13.6;15.7;16.7;;16.1
2018-06-19 09:00:00.000;4162,810059;20.0;16.7;19.3;17.0;;16.4;17.1;19.1;21.5;18.4;18.4;16.5;16.3;20.0;18.1;;18.6
2018-06-19 10:00:00.000;4294,120117;23.2;17.8;22.2;19.7;;18.2;20.6;22.5;23.4;21.0;21.0;18.5;19.7;22.3;19.4;;21.5
2018-06-19 11:00:00.000;4237,120117;24.7;20.4;25.0;21.0;;20.1;23.3;23.3;24.1;24.1;23.3;21.2;22.2;24.9;20.8;;24.6
2018-06-19 12:00:00.000;4131,97998;26.5;22.4;26.9;22.7;;21.8;25.4;24.4;25.4;26.6;25.8;24.2;24.0;26.0;22.0;;27.2
2018-06-19 13:00:00.000;4264,27002;27.4;23.9;28.2;23.6;;22.8;27.1;25.5;26.4;28.3;27.0;25.2;25.3;26.5;23.0;;28.4
2018-06-19 14:00:00.000;4358,580078;28.0;25.0;28.9;24.6;;23.5;27.8;26.7;27.1;29.2;27.4;25.7;26.2;27.3;24.5;;29.3
2018-06-19 15:00:00.000;4358,140137;28.4;26.0;28.7;25.1;;23.5;28.4;26.9;27.1;29.9;27.7;26.4;26.6;27.8;24.5;;29.6
2018-06-19 16:00:00.000;4318,779785;28.4;25.9;28.4;25.5;;23.8;28.0;26.7;27.3;29.5;27.9;26.5;26.4;27.8;24.5;;29.1
2018-06-19 17:00:00.000;4350,209961;27.8;25.3;27.6;25.6;;23.5;27.7;26.3;26.8;29.1;27.7;26.4;25.9;26.8;23.9;;28.5
2018-06-19 18:00:00.000;4711,990234;26.9;24.2;25.2;23.5;;21.6;25.9;24.7;25.8;27.9;26.3;24.6;25.1;25.1;22.5;;27.5
2018-06-19 19:00:00.000;4555,560059;24.0;21.4;21.9;20.3;;19.8;24.2;19.8;21.6;24.0;23.5;21.8;22.7;21.9;19.9;;24.6
2018-06-19 20:00:00.000;4316,52002;20.4;21.1;20.2;20.3;;19.1;22.2;18.0;18.4;22.1;23.0;21.9;22.2;19.9;18.3;;24.3
