Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);VENTO, VELOCIDADE HORARIA(m/s)
04/03/2019;1800;0;65;1,1
04/03/2019;1900;0,4;89;1,6
04/03/2019;2000;1,8;96;2,6
04/03/2019;2100;4,6;96;0,6
04/03/2019;2200;0,8;96;0,7
04/03/2019;2300;0;97;0,3
05/03/2019;0;0;97;0,6
05/03/2019;100;0;97;1,1
05/03/2019;200;0;97;1,2
05/03/2019;300;0;94;1,1
05/03/2019;400;0;92;1,3
05/03/2019;500;0,2;88;0,8
05/03/2019;600;0;90;0,8
05/03/2019;700;0;89;1,4
05/03/2019;800;0;90;1,3
05/03/2019;900;0;89;1,1
05/03/2019;1000;0;93;0,4
05/03/2019;1100;0;94;0,8
05/03/2019;1200;0;89;0,6
05/03/2019;1300;0;83;1,5
05/03/2019;1400;0;76;1,2
05/03/2019;1500;0;70;1,7
05/03/2019;1600;0;66;1,9
05/03/2019;1700;0;58;1,4
05/03/2019;1800;0;54;1,5
05/03/2019;1900;0;80;4,4
05/03/2019;2000;0;83;3,1
05/03/2019;2100;0;88;3,3
05/03/2019;2200;2,2;94;1,7
05/03/2019;2300;1;96;0,8
06/03/2019;0;1,4;97;0,8
06/03/2019;100;1,2;97;0,5
06/03/2019;200;0;96;0,8
06/03/2019;300;0;96;0,9
06/03/2019;400;0;95;1,3
06/03/2019;500;0;94;0,9
06/03/2019;600;0;95;1,3
06/03/2019;700;0;95;0,3
06/03/2019;800;0;96;1,1
06/03/2019;900;0;96;0,8
06/03/2019;1000;0,2;96;0,8
06/03/2019;1100;0;91;1,3
06/03/2019;1200;0;82;0,9
06/03/2019;1300;0;75;1,3
06/03/2019;1400;0;69;2,1
06/03/2019;1500;0;61;1,5
06/03/2019;1600;0;57;1,3
06/03/2019;1700;0;58;1,3
06/03/2019;1800;0;79;3,5
06/03/2019;1900;10,6;93;3
06/03/2019;2000;44;96;1,8
06/03/2019;2100;1,6;96;0,8
06/03/2019;2200;0;96;0,5
06/03/2019;2300;0;97;0,6
07/03/2019;0;0,2;97;0,6
07/03/2019;100;0,4;97;0,3
07/03/2019;200;0;97;0,5
07/03/2019;300;0;97;0,6
07/03/2019;400;0;97;0,6
07/03/2019;500;0;97;0,7
07/03/2019;600;0;97;0,7
07/03/2019;700;0;97;0,7
07/03/2019;800;0;97;1
07/03/2019;900;0;97;1,4
07/03/2019;1000;0;93;0,9
07/03/2019;1100;0;89;1,4
07/03/2019;1200;0;86;1,7
07/03/2019;1300;0;77;3,4
07/03/2019;1400;0;69;3
07/03/2019;1500;0;67;2,7
07/03/2019;1600;2,4;90;2,1
07/03/2019;1700;0,6;92;0,7
07/03/2019;1800;0;84;1
07/03/2019;1900;15,4;94;1
07/03/2019;2000;1,8;95;0,7
07/03/2019;2100;0,6;96;0,7
07/03/2019;2200;0;96;1
07/03/2019;2300;0;96;0,9
08/03/2019;0;0;96;0,3
08/03/2019;100;0;96;1,2
08/03/2019;200;0;94;0,8
08/03/2019;300;0;92;1,8
08/03/2019;400;0,2;91;1,6
08/03/2019;500;0;91;1
08/03/2019;600;0;96;0,8
08/03/2019;700;0;96;0,8
08/03/2019;800;0;96;1
08/03/2019;900;0;96;1,1
08/03/2019;1000;0;95;1,8
08/03/2019;1100;0;91;1,8
08/03/2019;1200;0;86;1,8
08/03/2019;1300;0;81;1,6
08/03/2019;1400;0;72;2,7
08/03/2019;1500;0;69;2,5
08/03/2019;1600;0;65;2,4
08/03/2019;1700;0;62;3,2
08/03/2019;1800;0;59;2,4
08/03/2019;1900;0;64;2,1
08/03/2019;2000;0;66;1,1
08/03/2019;2100;0;68;0,5
08/03/2019;2200;0;69;0,8
08/03/2019;2300;0;72;0,5
09/03/2019;0;0;78;0,5
09/03/2019;100;0;88;0,4
09/03/2019;200;0;94;0,6
09/03/2019;300;0;96;0,2
09/03/2019;400;0;96;0,5
09/03/2019;500;0;96;0,8
09/03/2019;600;0;88;1,1
09/03/2019;700;0;90;1
09/03/2019;800;0;89;0,3
09/03/2019;900;0;90;1,1
09/03/2019;1000;0;89;0,7
09/03/2019;1100;0;85;1
09/03/2019;1200;0;86;1
09/03/2019;1300;0;77;1,4
09/03/2019;1400;0;68;1,2
09/03/2019;1500;0;57;1,5
09/03/2019;1600;0;57;2,1
09/03/2019;1700;0;57;1,4
09/03/2019;1800;0;53;1,2
09/03/2019;1900;0;53;1,4
09/03/2019;2000;0;65;2,1
09/03/2019;2100;0;72;2,7
09/03/2019;2200;0;77;2,7
09/03/2019;2300;0;78;0,6
10/03/2019;0;0;81;1,1
10/03/2019;100;0;90;1,9
10/03/2019;200;0;93;1,5
10/03/2019;300;0;93;1,1
10/03/2019;400;0;92;2
10/03/2019;500;0;91;3,4
10/03/2019;600;0;93;1,6
10/03/2019;700;0;92;1,8
10/03/2019;800;0;92;1,2
10/03/2019;900;0;93;0,3
10/03/2019;1000;0;93;1,5
10/03/2019;1100;0;92;2
10/03/2019;1200;0;84;1,8
10/03/2019;1300;0;78;1,7
10/03/2019;1400;0;76;2,3
10/03/2019;1500;0;79;3,2
10/03/2019;1600;0;85;3,1
10/03/2019;1700;0;91;3,4
10/03/2019;1800;0;89;4,3
10/03/2019;1900;0;86;3,7
10/03/2019;2000;0;89;3,1
10/03/2019;2100;0;92;2,4
10/03/2019;2200;1,6;95;2,9
10/03/2019;2300;7,8;96;2,7
11/03/2019;0;11,8;97;1,4
11/03/2019;100;6;97;3,1
11/03/2019;200;20,2;97;2,3
11/03/2019;300;22;97;0,7
11/03/2019;400;11,4;97;1
11/03/2019;500;4;97;0,6
11/03/2019;600;1,6;98;3,1
11/03/2019;700;1,2;97;4,1
11/03/2019;800;0,2;96;3,5
11/03/2019;900;0;96;3,7
11/03/2019;1000;0;95;3,3
11/03/2019;1100;0,6;95;3
11/03/2019;1200;0,2;96;2,2
11/03/2019;1300;0;95;2,8
11/03/2019;1400;0;94;2,7
11/03/2019;1500;0;91;3
11/03/2019;1600;0;93;2,6
11/03/2019;1700;0;94;3,7
11/03/2019;1800;0;85;2,9
11/03/2019;1900;1,6;96;2,9
11/03/2019;2000;0,6;96;2,9
11/03/2019;2100;0;94;3,3
11/03/2019;2200;0,2;96;2,4
11/03/2019;2300;0;96;3,1
12/03/2019;0;0;96;3
12/03/2019;100;0,2;96;2,4
12/03/2019;200;0;95;2,4
12/03/2019;300;0;94;1,6
12/03/2019;400;0;95;1,3
12/03/2019;500;0;94;1,1
12/03/2019;600;0,2;92;1,4
12/03/2019;700;0;93;0,7
12/03/2019;800;0;95;2,1
12/03/2019;900;0;95;1,6
12/03/2019;1000;0;94;1,5
12/03/2019;1100;0;93;2,1
12/03/2019;1200;0;91;2,3
12/03/2019;1300;0;86;2
12/03/2019;1400;0;82;2,5
12/03/2019;1500;0;78;2,2
12/03/2019;1600;0;71;3
12/03/2019;1700;0;79;3,4
12/03/2019;1800;0;81;2,9
12/03/2019;1900;0;81;3,2
12/03/2019;2000;0;88;3,7
12/03/2019;2100;0;89;3,5
12/03/2019;2200;0;91;2,6
12/03/2019;2300;0;91;1,7
13/03/2019;0;0;92;1,9
13/03/2019;100;0;93;1,6
13/03/2019;200;0;93;1,4
13/03/2019;300;0;93;1,4
13/03/2019;400;0;93;1,1
13/03/2019;500;0;94;1,1
13/03/2019;600;0;94;0,7
13/03/2019;700;0;94;0,7
13/03/2019;800;0,2;96;0,9
13/03/2019;900;0,2;96;1,3
13/03/2019;1000;0;96;1,4
13/03/2019;1100;0,2;95;1,8
13/03/2019;1200;0;90;3,1
13/03/2019;1300;0;77;2,9
13/03/2019;1400;0;71;2,3
13/03/2019;1500;0;69;2,5
13/03/2019;1600;0;65;3
13/03/2019;1700;0;63;3,2
13/03/2019;1800;0;63;2,7
13/03/2019;1900;0;62;1,7
13/03/2019;2000;0;65;2,3
13/03/2019;2100;0;69;1,4
13/03/2019;2200;0;75;2,2
13/03/2019;2300;0;79;1,3
14/03/2019;0;0;77;0,9
14/03/2019;100;0;80;0,5
14/03/2019;200;0;81;0,8
14/03/2019;300;0;82;1,1
14/03/2019;400;0;82;0,6
14/03/2019;500;0;85;1,7
14/03/2019;600;0;86;1,6
14/03/2019;700;0;90;1,7
14/03/2019;800;0;90;2,1
14/03/2019;900;0;91;2
14/03/2019;1000;0;90;1,5
14/03/2019;1100;0;89;2,4
14/03/2019;1200;0;84;1,9
14/03/2019;1300;0;83;1,8
14/03/2019;1400;0;74;2,5
14/03/2019;1500;0;66;2
14/03/2019;1600;0;66;2,2
14/03/2019;1700;0;68;2,4
14/03/2019;1800;0;78;1,2
14/03/2019;1900;0;78;1,9
14/03/2019;2000;0;75;2,9
14/03/2019;2100;0;80;2,2
14/03/2019;2200;4,6;94;1,5
14/03/2019;2300;0,4;96;1,1
15/03/2019;0;0;96;1,5
15/03/2019;100;0,6;96;1,1
15/03/2019;200;1;96;0,8
15/03/2019;300;0,4;96;1
15/03/2019;400;0;96;0,5
15/03/2019;500;0;97;0,5
15/03/2019;600;0;97;0,6
15/03/2019;700;0,2;97;1,5
15/03/2019;800;0;97;0,5
15/03/2019;900;0;96;0,7
15/03/2019;1000;0;95;0,5
15/03/2019;1100;0;95;0,7
15/03/2019;1200;0;92;1,2
15/03/2019;1300;0;88;1,2
15/03/2019;1400;0;86;0,7
15/03/2019;1500;0;83;1,3
15/03/2019;1600;0;76;1,4
15/03/2019;1700;0;80;2,8
15/03/2019;1800;0;84;3,1
15/03/2019;1900;1,8;93;2,3
15/03/2019;2000;0;94;2,6
15/03/2019;2100;0,2;93;3,4
15/03/2019;2200;0,2;95;1,7
15/03/2019;2300;0;95;1,8
16/03/2019;0;0,2;95;2,5
16/03/2019;100;0;94;1,7
16/03/2019;200;0;94;1,8
16/03/2019;300;0;94;1,3
16/03/2019;400;0;94;1,1
16/03/2019;500;0;95;0,8
16/03/2019;600;0;96;1,8
16/03/2019;700;0;94;1,8
16/03/2019;800;0;94;2,1
16/03/2019;900;0;93;2,1
16/03/2019;1000;0;95;1,4
16/03/2019;1100;0;94;2,2
16/03/2019;1200;0;91;2,6
16/03/2019;1300;0;90;3,1
16/03/2019;1400;0;85;2,8
16/03/2019;1500;0;83;2,5
16/03/2019;1600;0;83;3,6
16/03/2019;1700;0;80;3,6
16/03/2019;1800;0;83;2,8
16/03/2019;1900;0;84;3,2
16/03/2019;2000;0;87;4,2
16/03/2019;2100;3;94;2,4
16/03/2019;2200;4,6;96;3,1
16/03/2019;2300;8,4;97;2,3
17/03/2019;0;0,8;96;2,4
17/03/2019;100;1,2;96;2,8
17/03/2019;200;0;96;2,3
17/03/2019;300;0;95;2,2
17/03/2019;400;0;95;2
17/03/2019;500;0;95;1,8
17/03/2019;600;0;96;1,8
17/03/2019;700;0;95;1,6
17/03/2019;800;0;94;1,6
17/03/2019;900;0;94;2
17/03/2019;1000;0;94;1,7
17/03/2019;1100;0;92;1,6
17/03/2019;1200;0;90;1,3
17/03/2019;1300;0;89;1
17/03/2019;1400;0;79;1,2
17/03/2019;1500;0;78;1,1
17/03/2019;1600;0;76;2,5
17/03/2019;1700;0;79;2,9
17/03/2019;1800;0;88;2,8
17/03/2019;1900;9,4;96;2,2
17/03/2019;2000;3,8;97;0,4
17/03/2019;2100;1,8;97;0,9
17/03/2019;2200;0;97;1,1
17/03/2019;2300;0;96;0,7
18/03/2019;0;0;96;0,4
18/03/2019;100;0;97;0,7
18/03/2019;200;0;97;0,9
18/03/2019;300;0;97;0,9
18/03/2019;400;0,2;97;0,5
18/03/2019;500;0;97;1,1
18/03/2019;600;0;97;0,9
18/03/2019;700;0;97;0,6
18/03/2019;800;0;98;0,3
18/03/2019;900;0;98;0,5
18/03/2019;1000;0;98;1
18/03/2019;1100;0;98;0,9
18/03/2019;1200;0;97;2,4
18/03/2019;1300;0;86;1,8
18/03/2019;1400;0;78;2,5
18/03/2019;1500;0;75;2,8
18/03/2019;1600;0;68;2,4
18/03/2019;1700;0;65;2
18/03/2019;1800;0;63;1,7
18/03/2019;1900;0;65;1,2
18/03/2019;2000;0;71;1
18/03/2019;2100;0;85;0,8
18/03/2019;2200;0;83;0,9
18/03/2019;2300;0;83;0,9
19/03/2019;0;0;83;0,8
19/03/2019;100;0;85;0,6
19/03/2019;200;0;87;0,5
19/03/2019;300;0;89;1,1
19/03/2019;400;0;90;0,4
19/03/2019;500;0;91;0,5
19/03/2019;600;0;95;1,3
19/03/2019;700;0;96;1
19/03/2019;800;0;94;0,7
19/03/2019;900;0;95;1,6
19/03/2019;1000;0;95;1
19/03/2019;1100;0;91;1,7
19/03/2019;1200;0;84;3,3
19/03/2019;1300;0;82;1,8
19/03/2019;1400;0;69;2,8
19/03/2019;1500;0;71;2,4
19/03/2019;1600;0;63;2,4
19/03/2019;1700;0;59;1,8
19/03/2019;1800;0;57;2,2
19/03/2019;1900;0;81;3,6
19/03/2019;2000;18;97;2,3
19/03/2019;2100;8,4;97;3,6
19/03/2019;2200;0;97;3,3
19/03/2019;2300;1,2;96;2,2
20/03/2019;0;14,6;97;3
20/03/2019;100;0,4;97;2,3
20/03/2019;200;0;95;1,5
20/03/2019;300;0;96;1,4
20/03/2019;400;0;95;1,5
20/03/2019;500;0;95;1,2
20/03/2019;600;0,2;95;1,5
20/03/2019;700;0;96;1
20/03/2019;800;0;96;1,3
20/03/2019;900;0;97;1,5
20/03/2019;1000;0;97;0,9
20/03/2019;1100;0;97;1,9
20/03/2019;1200;0;94;2,1
20/03/2019;1300;0;84;2,5
20/03/2019;1400;0;80;2,8
20/03/2019;1500;0;83;2,9
20/03/2019;1600;0;84;3
20/03/2019;1700;0;84;3,1
20/03/2019;1800;0;83;3
20/03/2019;1900;0;86;3,8
20/03/2019;2000;0;89;2,6
20/03/2019;2100;0;93;3,2
20/03/2019;2200;0;91;3,1
20/03/2019;2300;0;93;2,5
21/03/2019;0;2;96;2,5
21/03/2019;100;0,2;95;3
21/03/2019;200;0,2;96;2,6
21/03/2019;300;1,2;96;3,1
21/03/2019;400;1,4;96;2,4
21/03/2019;500;0,6;97;3,6
21/03/2019;600;0;96;1,9
21/03/2019;700;0,6;96;3,8
21/03/2019;800;3,2;96;3,5
21/03/2019;900;2,6;96;3,3
21/03/2019;1000;0,6;96;3,6
21/03/2019;1100;0,8;96;4,5
21/03/2019;1200;0;95;4,6
21/03/2019;1300;0;93;3,2
21/03/2019;1400;0;93;2,8
21/03/2019;1500;0;93;3,2
21/03/2019;1600;0,6;96;3,6
21/03/2019;1700;0,6;96;3,4
21/03/2019;1800;1,4;96;4
21/03/2019;1900;0,2;95;2,8
21/03/2019;2000;1;96;4,1
21/03/2019;2100;0,2;96;2,9
21/03/2019;2200;0,4;96;3,2
21/03/2019;2300;0,2;96;4,4
22/03/2019;0;0;95;3,5
22/03/2019;100;0;92;3
22/03/2019;200;0,2;91;2,6
22/03/2019;300;0;90;2,5
22/03/2019;400;0;89;1,8
22/03/2019;500;0;89;1,8
22/03/2019;600;0;90;1,6
22/03/2019;700;0;92;1,5
22/03/2019;800;0;89;2,3
22/03/2019;900;0;92;1,9
22/03/2019;1000;0;93;2,2
22/03/2019;1100;0;92;2,2
22/03/2019;1200;0;91;2,1
22/03/2019;1300;0;94;3,1
22/03/2019;1400;0;95;3,4
22/03/2019;1500;0;87;4,1
22/03/2019;1600;0;87;3,7
22/03/2019;1700;0;88;3,9
22/03/2019;1800;0;87;3,7
22/03/2019;1900;0;84;3,7
22/03/2019;2000;0;90;3,2
22/03/2019;2100;0;91;2,7
22/03/2019;2200;0;92;2,6
22/03/2019;2300;0;95;2,9
23/03/2019;0;0;92;3,6
23/03/2019;100;0;86;2,3
23/03/2019;200;0;87;2,2
23/03/2019;300;0;87;2,6
23/03/2019;400;0;89;1,5
23/03/2019;500;0;89;1,4
23/03/2019;600;0;86;1,2
23/03/2019;700;0;88;1,2
23/03/2019;800;0;88;1,3
23/03/2019;900;0;92;1,2
23/03/2019;1000;0;92;0,9
23/03/2019;1100;0;87;2,2
23/03/2019;1200;0;82;2,1
23/03/2019;1300;0;72;2
23/03/2019;1400;0;67;1,2
23/03/2019;1500;0;64;2,4
23/03/2019;1600;0;62;2,1
23/03/2019;1700;0;69;1
23/03/2019;1800;0;71;4,8
23/03/2019;1900;0;81;3,9
23/03/2019;2000;0;87;3,5
23/03/2019;2100;0;91;3,2
23/03/2019;2200;0;93;3
23/03/2019;2300;0;94;1,5
24/03/2019;0;0;90;2,6
24/03/2019;100;0;92;0,4
24/03/2019;200;0;92;0,4
24/03/2019;300;0;93;0,8
24/03/2019;400;0;93;0,8
24/03/2019;500;0;94;0,7
24/03/2019;600;0;96;0,8
24/03/2019;700;0;96;0,9
24/03/2019;800;0;95;0,7
24/03/2019;900;0;97;0,4
24/03/2019;1000;0;97;0,9
24/03/2019;1100;0;97;1,8
24/03/2019;1200;0;84;1,7
24/03/2019;1300;0;81;1,4
24/03/2019;1400;0;74;1,8
24/03/2019;1500;0;72;1,6
24/03/2019;1600;0;70;1,7
24/03/2019;1700;0;69;2,7
24/03/2019;1800;0;79;3,8
24/03/2019;1900;0;83;3,5
24/03/2019;2000;0;85;2,9
24/03/2019;2100;0;88;2,5
24/03/2019;2200;0;91;1,4
24/03/2019;2300;0;93;1,4
25/03/2019;0;0;94;1,2
25/03/2019;100;0;95;1
25/03/2019;200;0;96;0,9
25/03/2019;300;0;96;0,7
25/03/2019;400;0;96;1
25/03/2019;500;0;94;1
25/03/2019;600;0;95;0,9
25/03/2019;700;0;94;0,8
25/03/2019;800;0;96;1,4
25/03/2019;900;0;95;0,7
25/03/2019;1000;0;96;1,3
25/03/2019;1100;0,2;95;1,9
25/03/2019;1200;0;88;1,3
25/03/2019;1300;0;81;1,3
25/03/2019;1400;0;70;0,9
25/03/2019;1500;0;63;1,6
25/03/2019;1600;0;45;1,4
25/03/2019;1700;0;48;1,7
25/03/2019;1800;0;51;1,8
25/03/2019;1900;0;60;2,7
25/03/2019;2000;0;59;2,7
25/03/2019;2100;0;73;2,3
25/03/2019;2200;0;76;2
25/03/2019;2300;0;87;1,4
26/03/2019;0;0;94;0,9
26/03/2019;100;0;93;0,9
26/03/2019;200;0;90;0,6
26/03/2019;300;0;82;0,5
26/03/2019;400;0;87;0,5
26/03/2019;500;0;93;0,7
26/03/2019;600;0;95;0,7
26/03/2019;700;0;95;1
26/03/2019;800;0;97;0,9
26/03/2019;900;0;97;0,7
26/03/2019;1000;0;97;1,5
26/03/2019;1100;0;97;2,4
26/03/2019;1200;0;96;2,6
26/03/2019;1300;0;86;2,1
26/03/2019;1400;0;77;3
26/03/2019;1500;0;71;3
26/03/2019;1600;0;70;3,1
26/03/2019;1700;0;70;3,5
26/03/2019;1800;0;73;3,2
26/03/2019;1900;0;78;2,9
26/03/2019;2000;0;83;4,7
26/03/2019;2100;0;86;2,8
26/03/2019;2200;0;89;3,3
26/03/2019;2300;0;90;2,8
27/03/2019;0;0;91;3,3
27/03/2019;100;0;91;2,3
27/03/2019;200;0;91;2,1
27/03/2019;300;0;91;1,4
27/03/2019;400;0;94;0,8
27/03/2019;500;0;95;0,6
27/03/2019;600;0;95;1,2
27/03/2019;700;0;93;1,4
27/03/2019;800;0;92;1,6
27/03/2019;900;0;93;0,7
27/03/2019;1000;0;93;0,5
27/03/2019;1100;0;89;0,9
27/03/2019;1200;0;81;1,8
27/03/2019;1300;0;72;1,2
27/03/2019;1400;0;66;2
27/03/2019;1500;0;69;2
27/03/2019;1600;0;67;2,7
27/03/2019;1700;0;70;2,9
27/03/2019;1800;0;77;3,4
27/03/2019;1900;0;84;3,7
27/03/2019;2000;0;82;4,4
27/03/2019;2100;0;88;2,9
27/03/2019;2200;0;88;4
27/03/2019;2300;0;87;3,4
28/03/2019;0;0;90;2,6
28/03/2019;100;0,2;93;3,1
28/03/2019;200;1,8;95;2,4
28/03/2019;300;1,8;95;1,6
28/03/2019;400;0,2;95;1,3
28/03/2019;500;0;95;1,8
28/03/2019;600;0;94;1,7
28/03/2019;700;0;94;2,4
28/03/2019;800;0;95;1,4
28/03/2019;900;0;95;1,6
28/03/2019;1000;0;95;0,9
28/03/2019;1100;0;94;2,3
28/03/2019;1200;0;90;1,8
28/03/2019;1300;0;88;2,1
28/03/2019;1400;0;85;3,2
28/03/2019;1500;0;90;3
28/03/2019;1600;0;90;3,4
28/03/2019;1700;0;87;3,5
28/03/2019;1800;0;89;3,2
28/03/2019;1900;0;84;3,2
28/03/2019;2000;0;84;2,8
28/03/2019;2100;0;84;4,3
28/03/2019;2200;0;87;4,3
28/03/2019;2300;0;90;2,8
29/03/2019;0;0;93;3,3
29/03/2019;100;1;95;2,6
29/03/2019;200;0;96;2,6
29/03/2019;300;0;94;2,7
29/03/2019;400;0;91;2,9
29/03/2019;500;0;93;2,6
29/03/2019;600;0;93;2,1
29/03/2019;700;0;92;2,4
29/03/2019;800;0,2;93;2,4
29/03/2019;900;0;93;2,1
29/03/2019;1000;0;92;2
29/03/2019;1100;0;92;2
29/03/2019;1200;0;90;2,7
29/03/2019;1300;0;86;2,6
29/03/2019;1400;0;86;3,1
29/03/2019;1500;0;81;3,3
29/03/2019;1600;0;81;3,8
29/03/2019;1700;0;76;3,7
29/03/2019;1800;0;77;4,1
29/03/2019;1900;0;81;4,1
29/03/2019;2000;0;87;3,7
29/03/2019;2100;0;88;3,3
29/03/2019;2200;0;90;4
29/03/2019;2300;0;90;3,7
30/03/2019;0;0;92;3
30/03/2019;100;0;93;3
30/03/2019;200;0;92;3,4
30/03/2019;300;0;91;4
30/03/2019;400;0;90;2,2
30/03/2019;500;0;92;1,8
30/03/2019;600;0;92;1,7
30/03/2019;700;0;92;1,4
30/03/2019;800;0;93;1,1
30/03/2019;900;0;94;0,9
30/03/2019;1000;0;94;2
30/03/2019;1100;0;86;1,5
30/03/2019;1200;0;79;1,8
30/03/2019;1300;0;74;2,5
30/03/2019;1400;0;73;3,4
30/03/2019;1500;0;70;3
30/03/2019;1600;0;70;2,6
30/03/2019;1700;0;68;2,6
30/03/2019;1800;0;74;2,5
30/03/2019;1900;0;77;4,1
30/03/2019;2000;0;84;3,4
30/03/2019;2100;0;86;3,1
30/03/2019;2200;0;88;3,2
30/03/2019;2300;0;90;2,9
31/03/2019;0;0;89;2,7
31/03/2019;100;0;91;1,9
31/03/2019;200;0;91;1,9
31/03/2019;300;0;91;1,6
31/03/2019;400;0;91;2,2
31/03/2019;500;0;93;0,9
31/03/2019;600;0;93;0,7
31/03/2019;700;0;94;0,6
31/03/2019;800;0;96;0,9
31/03/2019;900;0;95;0,8
31/03/2019;1000;0;96;1
31/03/2019;1100;0;88;1,5
31/03/2019;1200;0;81;2,2
31/03/2019;1300;0;81;2
31/03/2019;1400;0;72;1,7
31/03/2019;1500;0;67;1,6
31/03/2019;1600;0;63;1,8
31/03/2019;1700;0;69;2,4
31/03/2019;1800;0;73;3,3
31/03/2019;1900;0;76;3,5
31/03/2019;2000;0;82;3
31/03/2019;2100;0;86;3,6
31/03/2019;2200;0;89;3
31/03/2019;2300;0;88;2,3
01/04/2019;0;0;90;2,3
01/04/2019;100;0;90;2,1
01/04/2019;200;0;90;2
01/04/2019;300;0;91;1,2
01/04/2019;400;0;91;2
01/04/2019;500;0;91;1,3
01/04/2019;600;0;92;1
01/04/2019;700;0;92;1,6
01/04/2019;800;0;92;1,6
01/04/2019;900;0;94;0,9
01/04/2019;1000;0;94;1,1
01/04/2019;1100;0;88;1,6
01/04/2019;1200;0;81;2,8
01/04/2019;1300;0;80;2,8
01/04/2019;1400;0;75;3,3
01/04/2019;1500;0;70;3,7
01/04/2019;1600;0;68;3,4
01/04/2019;1700;0;69;3,4
01/04/2019;1800;0;72;3,4
01/04/2019;1900;0;76;4,3
01/04/2019;2000;0;81;3
01/04/2019;2100;0;86;3,6
01/04/2019;2200;0;88;4,1
01/04/2019;2300;0;89;3,7
02/04/2019;0;0;89;2,8
02/04/2019;100;0;89;2,5
02/04/2019;200;0;89;2,5
02/04/2019;300;0;90;1,9
02/04/2019;400;0;90;1,8
02/04/2019;500;0;91;1,3
02/04/2019;600;0;92;1
02/04/2019;700;0;93;1
02/04/2019;800;0;94;0,8
02/04/2019;900;0;96;1
02/04/2019;1000;0;96;1,8
02/04/2019;1100;0;94;1,6
02/04/2019;1200;0;85;2,1
02/04/2019;1300;0;79;2,7
02/04/2019;1400;0;78;2,1
02/04/2019;1500;0;74;2,6
02/04/2019;1600;0;70;3,1
02/04/2019;1700;0;69;2,5
02/04/2019;1800;0;74;3
02/04/2019;1900;0;78;3,6
02/04/2019;2000;0;82;3,7
02/04/2019;2100;0;86;3,3
02/04/2019;2200;0;87;3
02/04/2019;2300;0;87;1,9
03/04/2019;0;0;87;1,9
03/04/2019;100;0;89;1,9
03/04/2019;200;0;92;0,8
03/04/2019;300;0;92;0,7
03/04/2019;400;0;92;0,3
03/04/2019;500;0;93;0,2
03/04/2019;600;0;95;0,7
03/04/2019;700;0;96;0,6
03/04/2019;800;0;96;0,4
03/04/2019;900;0;97;0,7
03/04/2019;1000;0;97;0,7
03/04/2019;1100;0;92;1,3
03/04/2019;1200;0;84;1,4
03/04/2019;1300;0;79;1,2
03/04/2019;1400;0;71;1
03/04/2019;1500;0;58;1,3
03/04/2019;1600;0;54;1,6
03/04/2019;1700;0;48;2
03/04/2019;1800;0;49;1,8
03/04/2019;1900;0;50;2
03/04/2019;2000;0;66;1,8
03/04/2019;2100;0;75;2
03/04/2019;2200;0;84;1,4
03/04/2019;2300;0;84;0,8
04/04/2019;0;0;86;0,7
04/04/2019;100;0;93;0,8
04/04/2019;200;0;95;0,4
04/04/2019;300;0;96;0,6
04/04/2019;400;0;95;0,8
04/04/2019;500;0;91;0,6
04/04/2019;600;0;90;1,3
04/04/2019;700;0;67;1,2
04/04/2019;800;0;76;0,7
04/04/2019;900;0;79;1,1
04/04/2019;1000;0;81;0,9
04/04/2019;1100;0;76;1,5
04/04/2019;1200;0;73;1,5
04/04/2019;1300;0;66;1,6
04/04/2019;1400;0;58;1,5
04/04/2019;1500;0;50;1,9
04/04/2019;1600;0;47;1,6
04/04/2019;1700;0;42;2,1
04/04/2019;1800;0;41;1,5
04/04/2019;1900;0;45;1,4
04/04/2019;2000;0;46;1,3
04/04/2019;2100;0;63;3,4
04/04/2019;2200;0;71;1,3
04/04/2019;2300;0;78;1,7
05/04/2019;0;0;85;0,6
05/04/2019;100;0;89;0,5
05/04/2019;200;0;91;0,3
05/04/2019;300;0;95;0,3
05/04/2019;400;0;95;0,4
05/04/2019;500;0;89;0,6
05/04/2019;600;0;84;0,9
05/04/2019;700;0;75;1,5
05/04/2019;800;0;79;1
05/04/2019;900;0;79;1,2
05/04/2019;1000;0;80;1,4
05/04/2019;1100;0;77;1,5
05/04/2019;1200;0;75;2,4
05/04/2019;1300;0;62;3,8
05/04/2019;1400;0;60;3
05/04/2019;1500;0;60;2,2
05/04/2019;1600;0;61;2,5
05/04/2019;1700;0;58;3,3
05/04/2019;1800;0;62;3
05/04/2019;1900;0;60;1,9
05/04/2019;2000;0;62;0,9
05/04/2019;2100;0;65;0,8
05/04/2019;2200;0;70;0,5
05/04/2019;2300;0;72;0,2
06/04/2019;0;0;78;0,8
06/04/2019;100;0;84;0,3
06/04/2019;200;0;84;0,9
06/04/2019;300;0;80;0,7
06/04/2019;400;0;84;0,8
06/04/2019;500;0;89;1,5
06/04/2019;600;0;92;1,7
06/04/2019;700;0;93;2,1
06/04/2019;800;0;93;1,4
06/04/2019;900;0;93;0,4
06/04/2019;1000;0;92;1,2
06/04/2019;1100;0;91;0,9
06/04/2019;1200;0;86;1,2
06/04/2019;1300;0;83;1
06/04/2019;1400;0;80;1,2
06/04/2019;1500;0;74;1,3
