data;Carga;Barra do Turvo;Bertioga;Campos do Jordao;Casa Branca;Dracena;Iguape;Itapeva;Jales;Moela;Registro;Sao Luis do Paraitinga;Sao Miguel Arcanjo;Votuporanga
2018-07-03 18:00:00.000;2574,694092;12.5;20.0;15.9;26.4;30.4;17.5;19.1;29.6;;16.8;18.3;15.3;29.4
2018-07-03 19:00:00.000;2458,899902;12.1;19.6;13.4;23.6;26.6;17.4;16.8;26.2;;16.7;17.0;14.8;25.2
2018-07-03 20:00:00.000;2365,816895;12.0;19.3;12.4;23.1;24.8;16.7;15.3;25.3;;16.5;17.1;14.4;22.2
2018-07-03 21:00:00.000;2346,804932;11.9;19.1;12.5;22.0;22.0;16.7;14.2;23.4;;16.4;17.1;13.9;22.4
2018-07-03 22:00:00.000;2199,085938;11.9;18.8;12.4;21.7;22.6;16.6;13.9;23.8;;16.2;16.6;13.9;22.3
2018-07-03 23:00:00.000;2036,792969;11.9;18.7;12.3;20.8;20.5;16.5;14.0;23.8;;15.9;16.3;13.8;19.5
2018-07-04 00:00:00.000;1893,093018;11.9;18.5;12.1;18.7;22.3;16.4;13.9;23.1;;15.9;16.0;13.5;18.0
2018-07-04 01:00:00.000;1797,395996;11.9;18.4;10.8;16.8;22.7;16.2;13.7;23.1;;15.8;15.7;13.5;17.3
2018-07-04 02:00:00.000;1737,546021;11.8;18.3;10.2;15.7;21.2;16.2;12.9;23.6;;15.8;15.5;13.5;16.6
2018-07-04 03:00:00.000;1724,348022;11.8;18.3;9.6;15.2;22.6;16.3;12.5;22.1;;15.8;15.5;13.3;15.8
2018-07-04 04:00:00.000;1726,715942;11.6;18.2;9.4;14.8;21.0;16.2;12.6;21.5;;15.8;15.5;13.3;15.2
2018-07-04 05:00:00.000;1804,426025;11.5;18.2;9.3;14.5;21.9;16.3;12.5;21.0;;15.6;15.0;13.1;17.1
2018-07-04 06:00:00.000;1965,5;11.5;18.2;8.3;14.2;21.0;16.0;12.3;17.5;;15.4;14.8;13.1;16.4
2018-07-04 07:00:00.000;2090,600098;11.4;18.0;8.5;14.0;19.2;15.9;12.5;17.5;;15.3;14.5;13.1;15.0
2018-07-04 08:00:00.000;2221,024902;11.6;18.2;10.2;14.4;18.5;16.2;12.9;18.0;;15.3;14.9;13.4;18.2
2018-07-04 09:00:00.000;2293,302979;12.2;18.5;14.8;17.5;20.8;16.6;13.5;21.6;;15.6;17.7;14.5;22.6
2018-07-04 10:00:00.000;2343,087891;12.8;18.6;17.1;20.6;23.1;17.0;17.2;26.5;;16.0;19.2;15.5;26.4
2018-07-04 11:00:00.000;2281,013916;14.2;19.0;19.1;25.2;25.6;17.1;17.2;29.2;;16.4;20.6;18.3;29.2
2018-07-04 12:00:00.000;2254,048096;15.4;20.6;19.2;26.6;28.6;18.0;18.8;30.5;;16.8;22.1;19.6;30.2
2018-07-04 13:00:00.000;2340,378906;15.8;20.8;18.9;27.7;30.4;18.8;20.4;31.6;;17.5;23.4;20.2;31.7
2018-07-04 14:00:00.000;2373,952881;15.5;21.7;19.0;28.6;31.8;18.7;21.3;31.9;;17.8;24.2;21.3;32.4
2018-07-04 15:00:00.000;2389,77002;15.5;22.0;19.9;28.9;31.6;18.3;21.7;32.1;;18.6;24.2;22.1;32.6
2018-07-04 16:00:00.000;2372,934082;15.8;21.3;19.5;28.4;31.7;17.9;21.8;31.4;;18.6;24.1;22.3;31.9
2018-07-04 17:00:00.000;2318,524902;15.5;20.5;17.5;28.1;31.7;17.8;21.4;31.2;;17.8;21.6;21.6;31.7
2018-07-04 18:00:00.000;2560,751953;14.9;20.1;16.0;25.9;31.0;17.5;20.3;29.5;;16.9;19.6;20.3;29.2
2018-07-04 19:00:00.000;2459,299072;14.4;19.9;13.9;23.7;27.6;17.2;19.2;27.3;;16.7;17.5;16.1;24.2
2018-07-04 20:00:00.000;2361,034912;14.0;19.7;13.4;22.9;25.2;17.1;18.0;25.9;;16.8;16.8;14.1;22.0
2018-07-04 21:00:00.000;2366,035889;13.9;19.5;12.3;21.7;23.1;17.0;17.5;22.8;;16.8;16.1;13.6;20.1
2018-07-04 22:00:00.000;2239,832031;13.6;19.3;12.5;21.3;22.6;17.1;17.0;23.2;;16.9;16.1;13.2;20.0
2018-07-04 23:00:00.000;2072,639893;13.2;19.0;12.1;19.9;22.1;17.0;15.8;23.0;;16.8;15.4;13.0;17.7
2018-07-05 00:00:00.000;1927,204956;13.0;18.5;12.2;19.2;22.9;16.9;14.7;20.7;;16.8;14.7;12.7;17.8
2018-07-05 01:00:00.000;1826,969971;13.0;18.2;11.2;18.8;22.3;16.9;14.0;21.2;;16.6;14.0;12.4;17.1
2018-07-05 02:00:00.000;1766,848022;12.9;17.8;9.9;18.2;20.9;16.9;14.1;20.6;;16.7;13.8;11.7;16.0
2018-07-05 03:00:00.000;1750,375977;12.5;17.5;9.4;17.7;20.7;16.8;15.1;20.7;;16.7;13.4;11.1;15.2
2018-07-05 04:00:00.000;1767,94104;12.2;17.3;8.7;17.2;20.4;16.9;15.2;20.1;;16.4;13.4;10.4;17.7
2018-07-05 05:00:00.000;1828,957031;11.8;17.1;8.3;16.0;20.8;16.8;14.4;19.6;;16.1;13.3;9.7;18.9
2018-07-05 06:00:00.000;1975,672974;11.6;17.7;8.2;16.1;20.7;16.7;12.2;18.5;;16.0;13.3;9.8;18.7
2018-07-05 07:00:00.000;2112,593018;11.6;18.0;8.1;15.7;20.1;16.5;13.6;18.7;;15.7;13.0;9.2;18.3
2018-07-05 08:00:00.000;2231,270996;12.0;18.0;10.4;17.7;20.5;16.3;15.6;19.0;;15.5;12.7;9.9;19.4
2018-07-05 09:00:00.000;2299,899902;15.3;19.2;14.5;21.2;22.5;17.9;18.2;22.6;;15.9;14.3;12.4;23.8
2018-07-05 10:00:00.000;2365,116943;18.3;20.2;17.6;23.6;24.7;19.4;19.9;26.1;;18.2;17.5;16.9;26.8
2018-07-05 11:00:00.000;2327,043945;21.5;22.4;18.6;25.3;27.0;20.7;21.8;28.6;;20.3;21.5;20.5;29.0
2018-07-05 12:00:00.000;2312,418945;22.7;23.9;18.2;26.9;28.9;22.2;23.8;30.4;;22.2;23.7;25.1;30.7
2018-07-05 13:00:00.000;2403,643066;23.0;23.9;17.3;27.9;31.3;23.8;25.3;30.8;;23.7;24.0;26.5;31.2
2018-07-05 14:00:00.000;2437,727051;23.4;24.0;18.4;28.0;31.9;25.3;26.1;31.2;;25.2;24.9;26.6;31.4
2018-07-05 15:00:00.000;2421,274902;23.5;24.1;19.6;28.1;31.8;26.4;26.1;31.0;;26.0;25.3;26.9;31.3
2018-07-05 16:00:00.000;2405,235107;23.6;23.4;18.9;28.1;31.7;26.2;26.7;30.9;;25.9;25.6;26.8;31.5
2018-07-05 17:00:00.000;2328,903076;22.7;22.1;18.1;27.6;31.2;24.1;25.8;30.5;;25.6;25.1;25.1;30.8
2018-07-05 18:00:00.000;2580,855957;17.6;21.8;15.7;26.2;30.4;20.3;24.1;28.9;;24.3;22.8;24.8;29.1
2018-07-05 19:00:00.000;2479,693115;14.9;21.2;13.8;23.7;26.8;18.3;22.5;25.2;;21.8;21.7;21.7;24.1
2018-07-05 20:00:00.000;2388,952881;13.4;21.1;12.4;22.4;24.9;17.6;21.5;23.8;;18.8;19.5;21.2;21.3
2018-07-05 21:00:00.000;2403,889893;12.8;20.9;11.1;21.3;24.6;17.8;20.4;22.7;;17.7;17.8;18.7;19.1
2018-07-05 22:00:00.000;2271,23999;11.9;20.4;9.9;20.9;22.9;18.5;19.6;21.8;;17.9;17.3;17.9;18.5
2018-07-05 23:00:00.000;2107,447998;11.2;20.3;9.1;20.3;22.2;18.8;19.4;20.7;;18.1;15.5;17.0;18.2
2018-07-06 00:00:00.000;1944,863037;10.6;20.3;8.6;19.6;21.2;18.8;19.7;20.2;;18.1;15.4;16.7;17.0
2018-07-06 01:00:00.000;1827,68103;10.2;20.1;8.2;19.0;20.3;18.9;19.7;19.8;;18.1;14.8;15.7;15.5
2018-07-06 02:00:00.000;1766,607056;10.0;19.8;8.2;18.0;20.3;18.8;19.2;19.6;;18.0;14.4;14.5;15.8
2018-07-06 03:00:00.000;1751,81897;10.8;19.8;8.0;17.7;19.8;18.6;18.1;19.2;;18.1;14.2;13.5;15.0
2018-07-06 04:00:00.000;1759,234009;11.3;19.7;7.8;17.2;19.8;18.3;18.1;18.6;;18.0;13.9;13.3;14.0
2018-07-06 05:00:00.000;1837,238037;11.8;19.8;7.7;17.0;19.3;18.2;17.5;18.3;;18.0;13.7;13.1;15.1
2018-07-06 06:00:00.000;2002,353027;12.1;19.8;7.2;16.5;18.8;18.0;17.2;18.0;;18.1;13.0;13.1;16.8
2018-07-06 07:00:00.000;2133,166016;12.3;19.5;6.8;16.4;18.1;18.1;17.3;17.1;;18.2;12.7;12.0;17.0
2018-07-06 08:00:00.000;2248,533936;13.2;18.6;9.4;18.6;19.0;18.3;17.6;17.8;;18.3;13.9;12.5;19.2
2018-07-06 09:00:00.000;2311,312988;16.6;19.9;14.5;18.8;21.6;18.8;18.7;20.8;;19.2;16.2;14.1;23.3
2018-07-06 10:00:00.000;2354,10498;20.5;22.3;17.3;21.9;25.1;19.5;20.0;25.2;;19.8;18.6;16.6;26.3
2018-07-06 11:00:00.000;2331,797119;23.2;22.9;18.5;25.3;27.6;20.7;22.0;27.8;;21.1;23.1;21.0;28.8
2018-07-06 12:00:00.000;2320,035889;24.2;23.5;19.0;26.6;29.8;24.0;23.8;29.3;;22.7;24.5;23.9;29.6
2018-07-06 13:00:00.000;2317,041016;24.9;24.1;18.7;27.4;31.1;25.0;24.8;29.8;;24.6;25.4;25.8;30.4
2018-07-06 14:00:00.000;2164,282959;25.2;24.1;18.5;27.9;31.5;25.0;25.6;30.3;;26.0;26.6;26.9;30.5
2018-07-06 15:00:00.000;1925,94104;25.1;24.4;18.5;27.8;31.2;24.1;26.6;30.6;;26.4;25.8;26.9;30.6
2018-07-06 16:00:00.000;1886,078979;25.6;24.3;17.8;27.6;31.0;21.0;25.9;30.3;;24.4;25.2;27.0;30.6
2018-07-06 17:00:00.000;2153,496094;20.9;25.0;16.5;27.5;30.6;19.9;25.5;29.8;;21.6;24.6;25.4;29.8
2018-07-06 18:00:00.000;2463,87207;17.1;22.2;15.3;26.2;29.9;18.7;23.8;28.2;;18.7;22.6;24.5;28.3
2018-07-06 19:00:00.000;2381,785889;15.5;21.8;13.9;23.7;26.7;18.6;22.2;24.4;;17.9;20.5;22.8;23.9
2018-07-06 20:00:00.000;2316,350098;15.2;21.2;12.0;22.4;24.5;18.6;21.3;23.0;;17.9;19.0;20.9;19.9
2018-07-06 21:00:00.000;2340,803955;15.2;21.1;10.9;20.4;22.2;18.6;20.9;23.0;;17.9;17.1;18.7;19.3
2018-07-06 22:00:00.000;2234,735107;15.1;21.1;9.9;19.8;21.5;18.6;20.0;21.8;;17.8;16.0;16.9;17.6
2018-07-06 23:00:00.000;2084,262939;14.7;21.1;9.9;19.6;20.5;18.4;19.1;21.1;;17.6;15.4;16.3;17.7
2018-07-07 00:00:00.000;1943,108032;14.6;21.0;8.5;18.6;20.2;18.2;18.1;20.3;;17.6;14.2;16.1;17.9
2018-07-07 01:00:00.000;1848,517944;14.7;20.9;8.3;17.8;20.1;18.1;17.7;19.9;;17.6;13.7;16.0;17.1
2018-07-07 02:00:00.000;1778,026978;15.0;20.7;7.8;17.1;19.5;18.1;17.0;18.6;;17.5;12.9;16.0;18.8
2018-07-07 03:00:00.000;1741,077026;15.4;20.5;7.4;16.9;19.0;18.1;14.9;18.2;;17.5;11.9;15.8;18.7
2018-07-07 04:00:00.000;1737,503052;15.4;20.5;6.9;16.8;18.8;18.1;14.1;18.2;;17.4;11.4;15.6;17.2
2018-07-07 05:00:00.000;1757,760986;15.4;20.3;6.7;16.4;16.8;18.1;13.3;18.3;;17.5;10.8;15.3;17.0
2018-07-07 06:00:00.000;1795,280029;15.3;20.2;6.2;15.3;16.5;17.9;12.5;16.8;;17.5;10.1;15.1;16.8
2018-07-07 07:00:00.000;1845,807007;15.2;19.8;6.0;14.5;17.6;17.8;12.0;16.3;;17.6;10.3;14.8;16.4
2018-07-07 08:00:00.000;1968,822021;15.3;19.3;9.5;16.7;18.7;17.9;11.9;17.9;;17.8;11.8;14.4;18.7
2018-07-07 09:00:00.000;2055,993896;15.9;20.0;12.8;18.7;21.2;18.1;12.7;21.5;;19.3;14.2;15.9;23.0
2018-07-07 10:00:00.000;2088,565918;16.5;21.7;14.9;21.9;24.2;18.6;16.0;25.2;;20.2;19.1;17.6;26.0
2018-07-07 11:00:00.000;2075,886963;18.9;22.7;16.7;23.8;26.8;19.6;17.8;27.7;;20.6;21.1;21.6;28.3
2018-07-07 12:00:00.000;2063,297119;20.2;24.5;18.2;25.3;28.6;20.9;20.5;29.1;;21.7;22.7;22.4;29.3
2018-07-07 13:00:00.000;2059,705078;22.3;25.2;19.0;26.1;30.0;23.0;23.2;29.6;;22.2;22.8;24.6;29.9
2018-07-07 14:00:00.000;2037,761963;22.4;24.7;18.8;27.1;30.6;24.1;24.3;30.2;;23.1;24.2;25.5;30.3
2018-07-07 15:00:00.000;2038,630981;23.1;24.5;19.1;27.1;30.5;24.6;25.1;30.4;;23.9;24.1;26.1;30.7
2018-07-07 16:00:00.000;2072,448975;23.2;23.9;18.8;26.8;30.6;24.9;25.0;29.7;;24.4;24.2;25.7;31.0
2018-07-07 17:00:00.000;2208,103027;23.0;23.1;17.0;26.3;30.1;24.3;24.3;29.5;;24.5;23.6;25.1;29.6
2018-07-07 18:00:00.000;2620,23291;19.2;22.2;15.2;25.1;29.2;21.5;22.8;28.4;;22.9;22.7;23.7;28.7
2018-07-07 19:00:00.000;2463,429932;17.0;21.5;12.7;22.6;26.0;19.6;21.1;24.8;;20.3;20.4;21.6;24.6
2018-07-07 20:00:00.000;2289,240967;15.4;20.7;11.8;21.9;24.4;20.0;20.7;24.1;;19.3;19.4;20.8;20.6
2018-07-07 21:00:00.000;2179,871094;14.3;19.8;11.4;21.7;20.6;21.0;18.9;22.5;;18.9;17.3;17.6;18.5
2018-07-07 22:00:00.000;2056,814941;13.4;19.1;10.7;20.6;22.1;21.0;18.2;19.9;;18.7;16.3;15.6;17.8
2018-07-07 23:00:00.000;1931,870972;14.3;18.7;9.6;19.5;21.1;20.1;17.1;20.7;;18.4;15.2;15.1;16.5
2018-07-08 00:00:00.000;1791,593018;14.8;18.8;8.4;18.2;20.6;19.0;16.5;20.7;;18.3;13.4;14.4;15.8
2018-07-08 01:00:00.000;1692,269043;15.9;19.2;7.9;18.4;20.4;18.3;16.4;21.7;;18.3;12.8;13.4;15.1
2018-07-08 02:00:00.000;1618,292969;16.0;18.1;8.3;17.3;20.2;18.5;15.3;21.6;;18.2;12.5;12.9;14.5
2018-07-08 03:00:00.000;1583,850952;16.0;17.7;9.0;15.8;19.9;16.6;15.2;21.2;;17.8;11.8;12.6;14.1
2018-07-08 04:00:00.000;1571,661011;18.9;17.8;9.4;16.0;18.9;15.9;15.4;19.1;;17.1;11.0;11.6;14.3
2018-07-08 05:00:00.000;1568,322021;19.0;19.0;10.7;15.3;18.8;15.4;15.2;18.4;;16.5;10.9;11.7;13.6
2018-07-08 06:00:00.000;1554,58606;16.0;19.0;10.7;15.2;16.7;15.2;14.6;18.4;;16.0;10.2;11.6;13.4
2018-07-08 07:00:00.000;1528,276978;13.2;19.9;10.0;13.6;15.0;15.2;14.2;18.9;;15.9;9.6;9.4;13.3
2018-07-08 08:00:00.000;1636,582031;13.1;21.5;12.6;14.8;15.3;16.5;14.4;18.7;;16.9;11.3;11.0;17.4
2018-07-08 09:00:00.000;1720,487061;18.5;27.3;15.2;17.7;21.7;22.0;17.9;19.5;;19.9;14.6;13.7;24.3
2018-07-08 10:00:00.000;1784,573975;21.4;28.8;16.2;21.8;25.0;24.7;19.4;23.6;;23.8;18.5;18.7;28.1
2018-07-08 11:00:00.000;1821,238037;22.7;29.6;17.5;24.4;27.0;26.7;21.8;28.0;;25.7;22.5;21.8;30.7
2018-07-08 12:00:00.000;1807,512939;24.4;30.4;18.3;26.3;29.6;27.8;23.8;29.5;;27.6;23.8;24.3;30.8
2018-07-08 13:00:00.000;1779,744019;24.9;31.8;19.0;27.1;30.3;29.6;25.8;30.7;;29.3;25.2;26.5;31.3
2018-07-08 14:00:00.000;1759,021973;25.2;32.4;19.5;28.0;31.5;30.4;26.4;30.9;;29.7;25.1;27.2;31.7
2018-07-08 15:00:00.000;1769,838989;25.3;32.9;20.1;28.3;31.4;29.8;26.7;31.2;;30.8;25.9;27.2;32.0
2018-07-08 16:00:00.000;1817,333984;24.8;32.9;19.5;28.1;31.0;30.0;26.6;30.6;;30.9;26.1;27.2;31.7
2018-07-08 17:00:00.000;2022,655029;21.9;31.6;18.5;27.6;30.8;28.3;25.8;30.5;;30.2;25.3;26.5;30.7
2018-07-08 18:00:00.000;2397,37793;20.1;28.6;16.8;26.2;28.6;24.0;24.1;29.1;;27.4;23.5;25.3;29.7
2018-07-08 19:00:00.000;2238,946045;18.3;24.1;14.0;23.0;26.4;21.3;22.3;25.8;;23.5;22.4;22.7;26.5
2018-07-08 20:00:00.000;2120,375977;16.7;22.7;12.0;21.9;23.0;19.8;21.4;25.3;;21.9;20.5;22.3;25.3
2018-07-08 21:00:00.000;2034,019043;15.9;20.6;10.8;21.6;22.3;19.3;20.1;24.8;;20.7;17.5;21.1;19.7
2018-07-08 22:00:00.000;1925,421021;15.1;20.6;9.7;21.0;21.8;20.9;19.0;23.5;;20.1;16.6;17.3;18.8
2018-07-08 23:00:00.000;1799,57605;15.7;19.7;9.2;19.9;21.9;20.0;18.8;22.6;;20.0;15.8;16.5;17.1
2018-07-09 00:00:00.000;1667,130981;15.7;19.0;8.5;19.1;22.0;20.0;18.3;22.6;;19.5;14.6;15.8;16.4
2018-07-09 01:00:00.000;1580,172974;15.3;20.1;8.0;17.8;18.9;20.2;18.2;21.5;;19.8;13.1;13.9;15.8
2018-07-09 02:00:00.000;1524,871948;15.4;21.5;7.7;17.5;18.7;19.5;18.0;22.1;;19.7;12.6;14.2;15.4
2018-07-09 03:00:00.000;1489,83606;15.2;22.7;7.2;16.4;17.6;19.0;18.2;21.5;;19.3;12.1;14.8;15.7
2018-07-09 04:00:00.000;1475,249023;14.9;21.4;6.7;15.1;16.6;18.9;17.1;20.1;;18.9;11.3;15.3;15.8
2018-07-09 05:00:00.000;1512,953003;14.9;21.6;6.5;15.3;16.7;18.9;16.6;17.5;;18.6;12.7;16.0;19.2
2018-07-09 06:00:00.000;1565,68396;14.9;20.5;6.3;15.2;16.8;18.8;15.2;17.3;;18.4;12.3;16.2;17.5
2018-07-09 07:00:00.000;1592,303955;14.8;19.8;6.4;14.3;16.7;18.7;14.3;15.6;;18.2;11.0;16.2;18.2
2018-07-09 08:00:00.000;1715,458008;14.8;20.2;9.2;15.4;16.6;18.6;14.4;16.2;;18.3;11.8;16.5;18.6
2018-07-09 09:00:00.000;1821,723999;15.2;20.6;13.3;18.0;16.4;18.6;15.4;17.4;;18.4;15.6;17.2;19.6
2018-07-09 10:00:00.000;1888,974976;15.4;21.0;17.2;21.1;16.4;19.1;16.7;18.7;;18.5;19.8;18.6;22.1
2018-07-09 11:00:00.000;1900,453979;15.3;20.9;18.5;24.7;15.8;20.6;18.6;19.8;;19.1;21.0;20.2;23.9
2018-07-09 12:00:00.000;1888,77002;15.1;20.6;18.8;26.0;17.1;20.2;20.5;21.6;;19.6;23.5;21.6;24.9
2018-07-09 13:00:00.000;1888,405029;14.2;20.0;19.4;28.4;18.6;19.8;22.2;22.5;;19.4;24.5;22.5;25.7
2018-07-09 14:00:00.000;1868,871948;14.1;19.9;19.5;28.4;18.7;19.2;23.3;21.2;;19.3;24.3;23.8;25.4
2018-07-09 15:00:00.000;1870,609985;13.6;19.4;18.9;28.3;18.2;18.0;22.7;20.1;;18.8;25.3;24.5;24.4
2018-07-09 16:00:00.000;1914,555054;13.4;19.3;18.7;28.2;19.0;16.8;18.3;20.5;;16.7;25.3;23.2;24.4
2018-07-09 17:00:00.000;2056,864014;13.0;18.7;17.6;27.3;19.5;16.4;17.2;19.7;;16.7;21.5;16.7;22.3
2018-07-09 18:00:00.000;2314,167969;12.7;19.0;16.3;26.2;19.3;16.5;16.0;18.6;;16.5;19.3;15.6;20.9
2018-07-09 19:00:00.000;2217,714111;12.5;18.2;14.7;23.2;17.8;16.6;13.6;17.1;;16.2;17.1;14.5;19.4
2018-07-09 20:00:00.000;2102,562988;12.4;17.9;13.9;23.0;16.9;16.6;12.6;15.3;;16.0;16.3;13.8;17.8
2018-07-09 21:00:00.000;2039,619995;11.7;17.4;13.0;21.8;16.2;16.3;12.0;14.5;;15.9;15.9;13.4;16.6
2018-07-09 22:00:00.000;1920,213989;11.4;17.3;11.6;20.9;15.7;15.7;11.6;14.0;;15.9;15.7;13.4;16.1
2018-07-09 23:00:00.000;1790,598999;10.4;17.2;11.5;20.7;14.7;15.6;11.4;13.1;;15.8;15.2;13.1;15.7
2018-07-10 00:00:00.000;1697,107056;10.2;17.1;11.5;20.3;14.0;15.5;11.4;13.4;;15.7;14.7;13.0;15.1
2018-07-10 01:00:00.000;1637,604004;10.0;16.3;11.4;19.9;13.3;15.5;11.4;13.2;;15.5;14.1;12.4;14.8
2018-07-10 02:00:00.000;1601,489014;9.1;17.1;11.6;18.2;13.3;15.4;10.9;13.3;;15.4;13.8;11.7;14.3
2018-07-10 03:00:00.000;1591,401001;7.6;17.2;9.8;16.6;12.9;15.2;10.2;13.3;;15.0;13.7;11.4;14.0
2018-07-10 04:00:00.000;1613,167969;6.6;17.1;10.8;16.1;12.7;15.1;9.4;12.9;;14.2;13.7;11.0;13.6
2018-07-10 05:00:00.000;1684,152954;5.6;16.9;10.6;13.9;11.9;14.9;8.9;12.7;;13.1;13.5;10.2;13.5
2018-07-10 06:00:00.000;1862,646973;4.9;16.7;10.6;13.8;11.3;14.7;8.0;12.4;;12.3;13.5;9.0;13.2
2018-07-10 07:00:00.000;2023,551025;3.9;17.0;10.5;14.0;10.1;14.7;7.6;12.1;;12.6;13.2;8.6;13.1
2018-07-10 08:00:00.000;2153,358887;4.9;17.4;10.0;14.4;9.3;14.5;7.3;11.9;;12.5;12.7;8.9;13.2
2018-07-10 09:00:00.000;2231,173096;9.7;17.2;10.2;14.5;11.5;15.3;9.2;12.8;;13.6;12.2;10.7;14.1
2018-07-10 10:00:00.000;2278,939941;12.9;16.8;10.9;14.9;14.1;18.2;11.2;14.1;;15.8;12.1;13.1;15.6
2018-07-10 11:00:00.000;2226,019043;13.5;15.3;10.9;14.8;16.3;18.4;13.2;15.5;;17.8;11.8;14.1;16.8
2018-07-10 12:00:00.000;2192,287109;14.3;15.8;10.5;14.6;17.9;18.3;15.3;17.5;;19.0;11.5;14.7;18.8
2018-07-10 13:00:00.000;2273,37207;13.9;16.4;10.3;13.7;19.5;18.2;16.4;19.5;;19.8;11.9;15.4;20.1
2018-07-10 14:00:00.000;2280,404053;14.5;16.5;10.2;13.6;20.1;18.1;16.8;20.2;;19.4;12.0;16.1;21.7
2018-07-10 15:00:00.000;2290,600098;14.3;17.2;9.8;13.9;21.0;18.3;16.9;20.9;;19.2;11.9;16.4;22.2
2018-07-10 16:00:00.000;2275,875;14.3;16.5;8.8;14.5;21.2;18.8;16.5;21.2;;18.9;11.6;15.2;21.9
2018-07-10 17:00:00.000;2257,210938;13.3;16.5;7.3;14.5;20.6;17.6;14.8;20.9;;18.7;11.1;14.8;21.8
2018-07-10 18:00:00.000;2478,068115;11.2;17.0;7.2;14.3;19.8;17.0;13.5;20.0;;17.5;10.9;13.4;20.7
2018-07-10 19:00:00.000;2404,13501;7.9;17.1;6.6;13.9;16.3;16.9;12.1;18.2;;15.4;10.5;11.0;19.7
2018-07-10 20:00:00.000;2295,528076;6.6;16.2;6.1;13.5;13.4;16.8;10.7;17.3;;12.4;10.2;10.0;18.3
2018-07-10 21:00:00.000;2282,468994;6.4;16.2;5.5;13.1;12.5;17.0;9.9;16.4;;11.3;9.9;9.6;17.6
2018-07-10 22:00:00.000;2145,690918;5.4;16.6;5.5;12.8;12.0;16.7;9.2;15.8;;10.7;9.7;8.5;14.4
2018-07-10 23:00:00.000;1992,134033;5.6;16.8;4.4;12.2;10.2;16.8;8.5;14.6;;9.8;9.1;8.7;14.1
2018-07-11 00:00:00.000;1847,922974;6.3;16.9;3.9;10.8;10.3;13.0;8.1;12.8;;9.6;8.3;7.5;14.8
2018-07-11 01:00:00.000;1746,921021;6.7;16.9;3.5;9.8;8.1;12.0;7.5;12.2;;9.6;8.1;6.2;14.0
2018-07-11 02:00:00.000;1696,265991;7.3;17.0;3.1;8.8;7.7;11.3;7.4;13.0;;9.5;7.7;5.8;12.9
2018-07-11 03:00:00.000;1680,68103;7.1;17.0;2.3;8.0;10.5;11.6;7.0;12.8;;8.6;7.2;5.9;11.6
2018-07-11 04:00:00.000;1692,219971;6.4;16.2;2.2;7.3;10.6;11.6;6.8;11.6;;8.0;7.5;5.3;10.8
2018-07-11 05:00:00.000;1758,430054;5.6;15.3;3.0;6.6;8.8;11.6;6.8;11.2;;7.6;7.8;4.3;9.9
2018-07-11 06:00:00.000;1877,807007;5.4;15.4;2.9;6.1;8.9;11.5;6.3;10.3;;7.9;7.9;4.7;9.3
2018-07-11 07:00:00.000;2016,343994;4.9;16.2;3.7;5.9;7.9;11.4;6.4;9.9;;8.3;8.1;4.3;8.9
2018-07-11 08:00:00.000;2144,844971;5.1;16.1;4.5;6.2;9.0;11.3;7.7;10.9;;10.2;8.4;6.0;11.6
2018-07-11 09:00:00.000;2223,243896;10.4;16.8;5.1;9.1;12.0;13.9;10.0;13.9;;13.4;9.1;8.0;15.5
2018-07-11 10:00:00.000;2265,290039;13.1;17.5;8.1;11.2;15.0;15.5;12.9;16.6;;16.2;9.8;10.9;18.0
2018-07-11 11:00:00.000;2212,061035;13.1;18.2;9.4;13.4;17.2;17.3;14.3;19.3;;17.5;11.8;13.8;20.7
2018-07-11 12:00:00.000;2183,745117;14.4;18.4;10.4;15.9;19.2;19.2;15.9;20.6;;18.6;12.4;13.6;22.4
2018-07-11 13:00:00.000;2263,310059;15.6;19.1;10.4;17.5;20.8;19.0;16.4;22.2;;20.0;13.6;14.7;23.3
2018-07-11 14:00:00.000;2292,781006;15.5;18.2;11.2;19.1;21.7;18.7;17.5;22.8;;20.2;14.1;15.7;23.6
2018-07-11 15:00:00.000;2274,970947;15.1;18.5;12.0;20.0;22.4;19.0;17.6;23.3;;19.5;15.7;15.4;24.2
2018-07-11 16:00:00.000;2283,8479;14.5;18.9;11.6;20.1;22.5;19.1;17.5;23.3;;19.2;15.7;15.4;23.7
2018-07-11 17:00:00.000;2267,978027;14.0;17.9;9.4;19.8;22.7;17.1;15.8;23.0;;18.9;14.4;14.8;23.6
2018-07-11 18:00:00.000;2562,780029;11.4;17.5;7.6;18.5;21.8;16.1;14.5;22.3;;16.7;13.5;13.2;21.7
2018-07-11 19:00:00.000;2428,435059;8.6;17.4;5.7;15.5;19.0;15.1;12.4;19.3;;14.3;11.4;10.5;19.1
2018-07-11 20:00:00.000;2305,893066;7.3;16.4;5.5;14.5;17.8;14.4;10.8;17.8;;14.0;10.3;9.6;17.2
2018-07-11 21:00:00.000;2278,520996;6.7;16.3;5.0;13.5;17.4;13.6;9.8;17.4;;12.8;9.7;9.0;15.7
2018-07-11 22:00:00.000;2139,461914;5.9;16.3;4.3;13.2;17.0;13.8;8.7;15.9;;11.0;10.0;9.3;15.0
2018-07-11 23:00:00.000;1980,656982;4.7;16.1;3.8;11.8;15.3;10.6;9.1;15.7;;10.4;8.5;9.2;13.4
