data;Carga;Braganca Paulista;Itapeva;Marilia;Presidente Prudente;Rancharia;Tupa
2019-02-05 21:00:00.000;629,7410278;21.2;20.0;24.0;25.5;26.6;26.5
2019-02-05 22:00:00.000;613,815979;20.3;19.6;23.1;25.1;25.1;25.4
2019-02-05 23:00:00.000;575,0720215;19.5;18.7;22.5;25.0;23.8;24.6
2019-02-06 00:00:00.000;530,3389893;18.6;18.1;21.9;24.3;23.6;24.0
2019-02-06 01:00:00.000;502,7160034;18.2;17.6;21.0;23.5;23.1;23.1
2019-02-06 02:00:00.000;472,875;17.9;17.5;20.5;23.0;22.4;
2019-02-06 03:00:00.000;466,6440125;17.9;17.4;20.0;22.6;22.3;
2019-02-06 04:00:00.000;463,5119934;17.7;16.7;19.9;22.2;21.7;
2019-02-06 05:00:00.000;477,6480103;17.7;16.8;19.5;21.8;21.4;21.6
2019-02-06 06:00:00.000;517,4140015;17.5;17.2;19.4;21.4;21.1;20.7
2019-02-06 07:00:00.000;539,8980103;17.4;17.2;19.3;21.2;20.4;
2019-02-06 08:00:00.000;579,5629883;17.4;17.8;19.1;21.4;19.7;21.1
2019-02-06 09:00:00.000;604,8060303;17.6;19.3;19.2;22.0;22.7;22.1
2019-02-06 10:00:00.000;619,5570068;17.8;20.3;21.0;23.5;24.4;26.1
2019-02-06 11:00:00.000;616,4169922;18.8;23.8;22.9;25.6;26.6;
2019-02-06 12:00:00.000;598,4559937;20.5;24.1;25.1;26.8;28.3;30.7
2019-02-06 13:00:00.000;639,164978;21.0;26.2;26.0;28.7;30.8;32.1
2019-02-06 14:00:00.000;662,3300171;17.5;27.0;27.4;29.6;31.8;
2019-02-06 15:00:00.000;664,3049927;17.3;23.1;29.1;30.3;31.9;33.0
2019-02-06 16:00:00.000;657,3959961;17.3;24.7;29.6;31.2;32.3;33.2
2019-02-06 17:00:00.000;609,5789795;17.3;25.3;27.5;32.6;33.2;32.0
2019-02-06 18:00:00.000;552,5200195;17.4;25.3;25.2;32.8;33.0;
2019-02-06 19:00:00.000;545,1630249;17.4;22.5;24.5;31.6;32.4;28.2
2019-02-06 20:00:00.000;591,072998;17.5;19.8;23.6;30.3;31.5;25.7
2019-02-06 21:00:00.000;613,1040039;17.2;19.2;22.9;28.9;27.6;
2019-02-06 22:00:00.000;596,7810059;17.0;18.8;22.2;25.0;23.2;19.5
2019-02-06 23:00:00.000;559,1339722;16.9;18.7;21.1;24.7;22.3;
2019-02-07 00:00:00.000;518,3569946;17.6;18.1;20.1;22.6;21.3;20.4
2019-02-07 01:00:00.000;489,5889893;17.3;17.6;19.6;22.2;20.7;
2019-02-07 02:00:00.000;466,875;16.5;17.5;19.3;22.2;19.9;19.9
2019-02-07 03:00:00.000;452,3940125;16.4;17.4;18.8;21.5;19.2;
2019-02-07 04:00:00.000;450,5109863;15.9;17.4;18.5;21.3;18.9;19.5
2019-02-07 05:00:00.000;464,9649963;15.9;17.3;18.2;20.9;18.3;
2019-02-07 06:00:00.000;502,0320129;15.4;16.7;17.6;20.4;17.9;
2019-02-07 07:00:00.000;520,4500122;15.4;16.1;17.3;20.1;17.7;
2019-02-07 08:00:00.000;563,0300293;15.6;17.9;17.5;20.6;18.3;
2019-02-07 09:00:00.000;585,3809814;19.1;20.5;19.2;21.8;22.8;25.3
2019-02-07 10:00:00.000;610,697998;20.9;22.1;21.5;23.4;24.2;28.2
2019-02-07 11:00:00.000;611,4530029;21.7;24.1;24.5;25.4;26.6;31.0
2019-02-07 12:00:00.000;593,8449707;23.4;25.9;26.2;27.5;29.3;34.0
2019-02-07 13:00:00.000;634,9949951;25.4;26.8;27.9;29.0;30.7;32.9
2019-02-07 14:00:00.000;665,5819702;26.5;27.2;29.5;30.3;32.3;32.7
2019-02-07 15:00:00.000;681,9439697;27.3;28.5;29.5;31.5;33.8;34.7
2019-02-07 16:00:00.000;674,9630127;28.0;30.0;31.0;32.2;33.9;37.3
2019-02-07 17:00:00.000;621,1929932;27.9;29.9;29.7;32.7;34.2;36.4
2019-02-07 18:00:00.000;567,0830078;27.6;30.2;30.4;33.1;34.3;35.3
2019-02-07 19:00:00.000;563,2219849;27.6;27.7;29.3;32.4;33.2;
2019-02-07 20:00:00.000;620,3389893;26.0;26.2;28.8;31.9;31.5;31.0
2019-02-07 21:00:00.000;660,257019;23.9;24.2;26.7;29.9;27.9;28.9
2019-02-07 22:00:00.000;650,1170044;21.5;22.7;25.7;29.1;25.1;27.3
2019-02-07 23:00:00.000;624,2210083;20.0;21.7;25.7;27.8;22.0;26.5
2019-02-08 00:00:00.000;576,9219971;19.2;20.9;25.4;27.3;20.4;25.1
2019-02-08 01:00:00.000;540,8670044;18.6;19.7;25.1;27.2;19.6;24.0
2019-02-08 02:00:00.000;518,3640137;18.1;18.6;23.8;26.4;18.2;23.4
2019-02-08 03:00:00.000;502,0090027;17.5;18.4;23.3;25.8;18.3;23.1
2019-02-08 04:00:00.000;497,230011;17.3;18.1;23.3;25.0;17.9;22.8
2019-02-08 05:00:00.000;506,526001;17.1;17.8;22.9;24.5;17.2;22.9
2019-02-08 06:00:00.000;533,3549805;;17.4;21.6;24.0;17.2;
2019-02-08 07:00:00.000;552,8200073;16.7;17.4;20.9;23.4;17.2;21.3
2019-02-08 08:00:00.000;603,0230103;16.9;19.5;21.4;23.6;17.7;24.3
2019-02-08 09:00:00.000;640,9089966;20.7;21.9;23.5;24.7;21.2;28.6
2019-02-08 10:00:00.000;668,7180176;23.1;24.0;25.2;26.5;25.6;
2019-02-08 11:00:00.000;667,2020264;25.0;26.1;27.4;28.7;29.1;
2019-02-08 12:00:00.000;648,526001;26.5;26.9;29.2;30.0;31.5;34.4
2019-02-08 13:00:00.000;696,664978;27.8;29.7;30.5;32.3;33.7;33.9
2019-02-08 14:00:00.000;717,8400269;29.0;31.5;31.3;33.4;34.6;35.5
2019-02-08 15:00:00.000;711,4199829;29.7;32.1;32.1;33.8;35.5;
2019-02-08 16:00:00.000;681,2310181;30.7;33.1;32.7;34.3;36.0;37.0
2019-02-08 17:00:00.000;632,0390015;30.3;33.0;33.6;35.2;36.3;38.3
2019-02-08 18:00:00.000;578,3060303;30.1;30.8;32.9;34.5;36.1;38.6
2019-02-08 19:00:00.000;575,007019;30.1;27.0;33.0;33.0;34.6;34.1
2019-02-08 20:00:00.000;631,6740112;28.5;26.2;30.8;33.0;33.4;32.6
2019-02-08 21:00:00.000;660,6400146;24.6;25.3;28.2;30.8;29.8;30.4
2019-02-08 22:00:00.000;657,2509766;23.2;24.3;28.0;29.5;26.1;29.7
2019-02-08 23:00:00.000;642,3200073;22.2;23.0;26.8;28.5;23.4;29.2
2019-02-09 00:00:00.000;614,3359985;21.2;22.2;27.1;28.4;21.7;28.8
2019-02-09 01:00:00.000;578,3200073;20.2;21.3;27.4;27.6;22.7;27.1
2019-02-09 02:00:00.000;548,7379761;19.1;20.9;27.4;27.2;21.1;26.3
2019-02-09 03:00:00.000;527,8720093;18.9;20.3;26.1;27.1;19.9;25.2
2019-02-09 04:00:00.000;510,4389954;19.0;19.4;25.3;26.7;19.4;25.0
2019-02-09 05:00:00.000;502,8649902;18.5;19.3;24.2;26.1;18.6;24.5
2019-02-09 06:00:00.000;507,105011;18.1;18.8;23.6;26.3;18.5;23.6
2019-02-09 07:00:00.000;491,0400085;17.6;18.6;23.7;26.0;17.6;
2019-02-09 08:00:00.000;523,8060303;18.1;19.9;24.2;25.3;20.5;26.1
2019-02-09 09:00:00.000;551,960022;21.4;23.3;25.8;26.1;24.6;29.3
2019-02-09 10:00:00.000;567,6589966;24.7;26.4;28.4;27.5;28.5;32.3
2019-02-09 11:00:00.000;565,1920166;26.4;28.8;29.6;30.0;31.2;
2019-02-09 12:00:00.000;564,7860107;27.8;30.5;31.1;31.7;34.2;35.3
2019-02-09 13:00:00.000;564,7039795;29.3;31.1;32.0;33.3;35.1;35.3
2019-02-09 14:00:00.000;574,598999;31.2;32.5;32.6;34.4;35.9;36.1
2019-02-09 15:00:00.000;573,2360229;31.3;34.0;33.1;35.1;37.0;37.8
2019-02-09 16:00:00.000;569,4520264;31.5;33.9;34.3;35.7;37.1;40.2
2019-02-09 17:00:00.000;561,2780151;31.8;34.7;34.2;36.0;37.6;39.1
2019-02-09 18:00:00.000;561,9660034;31.9;33.9;33.6;36.2;37.5;38.8
2019-02-09 19:00:00.000;558,96698;31.2;32.8;34.2;35.7;36.9;36.1
2019-02-09 20:00:00.000;623,7249756;30.0;31.4;31.6;34.5;34.7;33.7
2019-02-09 21:00:00.000;631,0469971;26.5;28.6;29.4;32.8;31.6;31.8
2019-02-09 22:00:00.000;612,4630127;24.3;26.4;29.5;31.9;27.4;31.3
2019-02-09 23:00:00.000;609,3980103;23.2;24.5;29.1;31.2;24.8;30.1
2019-02-10 00:00:00.000;595,9920044;21.9;23.3;29.2;30.3;22.8;29.1
2019-02-10 01:00:00.000;571,4790039;20.8;22.4;28.6;30.3;21.2;27.7
2019-02-10 02:00:00.000;549,2039795;19.7;21.9;28.7;28.5;21.1;27.6
2019-02-10 03:00:00.000;525,2399902;19.1;21.2;27.7;28.3;20.3;27.0
2019-02-10 04:00:00.000;511,5889893;18.5;21.2;27.6;27.6;19.7;25.2
2019-02-10 05:00:00.000;496,5150146;18.5;21.0;25.9;27.3;19.3;
2019-02-10 06:00:00.000;483,9620056;18.4;20.6;24.9;27.4;19.4;23.7
2019-02-10 07:00:00.000;448,0419922;18.4;21.1;24.6;27.0;18.9;23.9
2019-02-10 08:00:00.000;451,0969849;20.2;21.1;24.9;26.3;19.5;
2019-02-10 09:00:00.000;462,0249939;24.4;23.9;26.1;26.9;24.9;29.5
2019-02-10 10:00:00.000;473,3190002;25.8;26.8;27.4;28.8;29.9;33.5
2019-02-10 11:00:00.000;483,223999;27.9;28.7;29.1;31.1;32.9;34.1
2019-02-10 12:00:00.000;482,0979919;29.0;31.7;30.7;32.2;34.3;35.8
2019-02-10 13:00:00.000;485,8190002;30.1;32.6;31.6;33.2;35.8;36.2
2019-02-10 14:00:00.000;503,072998;30.4;33.9;32.8;34.8;36.7;37.7
2019-02-10 15:00:00.000;511,3900146;31.0;33.7;33.5;35.3;38.1;38.5
2019-02-10 16:00:00.000;514,585022;30.8;34.7;33.9;36.1;;39.4
2019-02-10 17:00:00.000;514,5499878;28.8;34.1;34.2;34.6;37.3;38.1
2019-02-10 18:00:00.000;519,6660156;28.8;33.1;34.5;30.4;36.1;36.9
2019-02-10 19:00:00.000;524,1149902;27.5;32.3;33.9;29.5;29.2;23.4
2019-02-10 20:00:00.000;588,197998;27.4;31.5;32.7;28.8;26.1;24.4
2019-02-10 21:00:00.000;610,4819946;26.7;30.1;24.0;28.2;25.7;
2019-02-10 22:00:00.000;622,8619995;25.6;27.5;24.6;27.3;25.8;
2019-02-10 23:00:00.000;608,6550293;24.4;26.2;25.3;27.1;24.3;25.0
2019-02-11 00:00:00.000;574,8599854;23.8;25.2;25.1;27.1;23.6;24.1
2019-02-11 01:00:00.000;544,9990234;23.2;24.3;25.1;26.4;24.5;24.5
2019-02-11 02:00:00.000;522,2739868;22.6;23.6;24.4;26.7;24.9;24.0
2019-02-11 03:00:00.000;509,9379883;22.5;23.2;24.1;25.2;25.2;24.0
2019-02-11 04:00:00.000;499,1149902;22.3;23.2;24.1;24.6;23.2;
2019-02-11 05:00:00.000;500,6789856;22.2;23.0;23.8;24.8;23.0;24.0
2019-02-11 06:00:00.000;533,5609741;21.9;22.7;23.3;24.7;23.4;23.1
2019-02-11 07:00:00.000;558,2689819;22.2;22.5;23.0;24.4;23.4;
2019-02-11 08:00:00.000;624,1119995;22.6;22.7;22.7;24.3;23.7;23.8
2019-02-11 09:00:00.000;663,6680298;24.4;24.3;23.2;25.7;25.6;25.0
2019-02-11 10:00:00.000;697,4710083;25.9;25.5;24.0;27.2;27.6;28.9
2019-02-11 11:00:00.000;684,5629883;27.6;25.9;25.6;28.5;29.1;32.6
2019-02-11 12:00:00.000;664,8029785;27.7;27.4;27.9;30.6;31.0;33.5
2019-02-11 13:00:00.000;720,4359741;29.2;29.9;28.6;31.5;31.9;
2019-02-11 14:00:00.000;746,2910156;30.5;31.0;30.2;33.2;32.4;34.7
2019-02-11 15:00:00.000;745,6099854;30.9;32.6;31.6;32.6;33.0;35.7
2019-02-11 16:00:00.000;725,1090088;31.6;33.8;32.3;32.8;34.0;34.0
2019-02-11 17:00:00.000;661,2160034;31.5;33.0;32.6;33.1;33.3;32.0
2019-02-11 18:00:00.000;592,992981;31.1;32.5;33.1;33.8;32.8;
2019-02-11 19:00:00.000;589,947998;30.8;31.1;32.1;33.8;30.3;30.2
2019-02-11 20:00:00.000;653,7230225;29.5;29.4;30.4;32.9;29.0;29.2
2019-02-11 21:00:00.000;697,2839966;26.4;27.9;29.1;31.8;28.1;28.1
2019-02-11 22:00:00.000;687,5269775;25.8;27.1;28.8;29.8;27.7;28.1
2019-02-11 23:00:00.000;658,1309814;25.5;26.9;28.8;27.6;25.5;
2019-02-12 00:00:00.000;612,9819946;25.3;24.8;28.5;24.3;25.3;
2019-02-12 01:00:00.000;581,098999;25.0;22.0;28.1;24.3;22.7;27.6
2019-02-12 02:00:00.000;543,3099976;24.6;22.0;27.3;23.3;23.0;26.7
2019-02-12 03:00:00.000;534,0319824;23.9;23.0;21.6;23.3;23.0;25.0
2019-02-12 04:00:00.000;530,2979736;23.5;21.8;20.8;23.6;23.0;23.7
2019-02-12 05:00:00.000;529,5479736;23.4;21.4;21.3;23.7;22.8;23.7
2019-02-12 06:00:00.000;562,1959839;23.3;21.4;22.4;23.6;22.9;
2019-02-12 07:00:00.000;584,1530151;23.3;21.3;22.5;23.7;22.5;22.8
2019-02-12 08:00:00.000;634,6699829;23.0;21.6;22.2;23.8;23.0;23.6
2019-02-12 09:00:00.000;652,8959961;23.1;23.0;21.7;24.6;24.2;
2019-02-12 10:00:00.000;655,7299805;23.0;23.9;20.9;25.2;24.7;22.5
2019-02-12 11:00:00.000;628,6970215;20.9;23.8;21.2;24.3;24.6;22.2
2019-02-12 12:00:00.000;594,6300049;21.9;25.4;22.9;23.8;22.7;22.3
2019-02-12 13:00:00.000;625,9819946;22.9;27.7;25.1;24.4;23.1;22.3
2019-02-12 14:00:00.000;643,7260132;24.9;30.6;24.9;25.5;23.4;22.4
2019-02-12 15:00:00.000;649,5;25.4;31.8;22.5;25.3;24.8;22.5
2019-02-12 16:00:00.000;636,1010132;25.3;30.2;24.3;26.1;27.0;24.0
2019-02-12 17:00:00.000;587,1170044;26.6;30.7;24.3;27.1;27.5;25.2
2019-02-12 18:00:00.000;541,1799927;26.8;29.5;24.4;27.4;27.3;26.1
2019-02-12 19:00:00.000;548,4829712;25.6;29.4;24.4;27.5;27.3;26.1
2019-02-12 20:00:00.000;603,5150146;24.7;24.4;24.6;27.1;26.6;24.3
2019-02-12 21:00:00.000;618,9899902;24.2;23.9;22.8;26.1;24.8;
2019-02-12 22:00:00.000;595,4190063;24.0;23.2;22.5;25.8;23.7;
2019-02-12 23:00:00.000;554,0390015;23.0;21.7;22.5;25.0;23.0;23.0
2019-02-13 00:00:00.000;515,5130005;21.3;21.5;22.7;24.6;22.6;22.5
2019-02-13 01:00:00.000;486,723999;20.8;21.4;22.4;24.2;22.5;22.7
2019-02-13 02:00:00.000;463,4110107;20.6;21.1;22.7;23.4;21.9;
2019-02-13 03:00:00.000;454,1809998;20.6;20.9;22.1;23.9;21.7;
2019-02-13 04:00:00.000;457,4490051;20.0;20.9;21.9;23.7;22.1;
2019-02-13 05:00:00.000;470,1329956;19.5;20.4;21.5;23.6;22.4;21.6
2019-02-13 06:00:00.000;519,7709961;19.6;20.2;21.3;23.7;22.8;22.0
2019-02-13 07:00:00.000;545,9660034;19.7;20.1;21.3;23.5;23.1;22.0
2019-02-13 08:00:00.000;582,4000244;19.8;19.9;21.1;23.1;22.8;22.4
2019-02-13 09:00:00.000;603,7290039;19.9;20.0;21.4;23.9;22.9;
2019-02-13 10:00:00.000;619,3179932;19.9;21.6;23.6;24.3;24.0;24.7
2019-02-13 11:00:00.000;608,5;20.6;22.3;24.0;25.8;25.5;28.8
2019-02-13 12:00:00.000;582,9349976;21.1;22.8;25.5;27.8;27.6;30.7
2019-02-13 13:00:00.000;623,059021;21.1;24.1;26.4;28.9;27.3;29.7
2019-02-13 14:00:00.000;650,2780151;20.9;24.1;26.5;29.1;29.0;30.6
2019-02-13 15:00:00.000;643,3330078;21.5;24.9;25.8;30.2;29.7;31.1
2019-02-13 16:00:00.000;634,7990112;21.7;23.6;26.2;28.7;28.5;32.2
2019-02-13 17:00:00.000;587,4420166;21.6;23.4;26.6;29.5;27.6;32.5
2019-02-13 18:00:00.000;548,8549805;20.8;23.2;26.6;27.3;28.4;31.2
2019-02-13 19:00:00.000;548,625;19.8;21.7;25.4;28.1;26.9;
2019-02-13 20:00:00.000;598,617981;19.5;20.9;24.5;27.7;26.0;27.8
2019-02-13 21:00:00.000;616,6879883;18.2;19.8;23.5;27.0;25.2;26.1
2019-02-13 22:00:00.000;588,1199951;17.8;18.6;23.2;26.2;24.2;24.9
2019-02-13 23:00:00.000;554,190979;17.7;17.9;23.1;25.2;23.6;
2019-02-14 00:00:00.000;510,8540039;17.6;18.1;21.7;24.7;23.3;
2019-02-14 01:00:00.000;481,0450134;17.6;18.2;21.3;23.8;22.6;
2019-02-14 02:00:00.000;456,2319946;17.6;18.2;21.0;23.1;22.2;
2019-02-14 03:00:00.000;449,1549988;17.5;18.0;20.6;22.7;21.5;
2019-02-14 04:00:00.000;444,3770142;17.3;18.0;20.2;22.4;20.8;
2019-02-14 05:00:00.000;458,3420105;17.4;17.9;20.0;21.7;20.4;
2019-02-14 06:00:00.000;502,3890076;17.4;17.3;19.8;21.0;19.4;21.3
2019-02-14 07:00:00.000;522,5750122;17.5;17.5;19.4;20.7;19.2;21.3
2019-02-14 08:00:00.000;567,8950195;18.1;17.8;19.0;20.4;20.2;
2019-02-14 09:00:00.000;590,2329712;19.0;19.1;20.6;21.0;20.9;
2019-02-14 10:00:00.000;609,8150024;20.6;20.3;22.6;23.1;22.2;
2019-02-14 11:00:00.000;605,8309937;20.5;21.4;23.7;24.5;23.6;30.2
2019-02-14 12:00:00.000;579,5700073;22.3;21.9;24.3;25.0;23.9;27.6
2019-02-14 13:00:00.000;613,8300171;23.1;22.7;25.2;25.2;24.8;30.0
2019-02-14 14:00:00.000;629,7509766;23.9;24.1;25.7;26.6;27.2;31.2
2019-02-14 15:00:00.000;629,5700073;24.1;24.7;26.7;27.5;27.3;33.1
2019-02-14 16:00:00.000;625,0720215;24.2;24.5;28.1;27.4;28.0;
2019-02-14 17:00:00.000;582,3850098;25.3;24.2;27.4;27.6;27.9;29.5
2019-02-14 18:00:00.000;545,2559814;24.6;24.7;26.5;27.6;27.8;31.2
2019-02-14 19:00:00.000;551,6450195;23.3;24.7;25.6;28.0;27.4;
2019-02-14 20:00:00.000;605,5180054;21.3;22.9;25.1;27.2;27.0;27.3
2019-02-14 21:00:00.000;622,6480103;20.4;20.8;24.4;26.2;26.0;26.1
2019-02-14 22:00:00.000;595,1519775;20.0;19.9;23.2;25.8;24.9;25.2
2019-02-14 23:00:00.000;553,3670044;19.6;19.4;23.3;25.4;24.7;25.0
2019-02-15 00:00:00.000;515,3549805;19.3;18.3;23.4;25.4;24.0;24.9
2019-02-15 01:00:00.000;483,7009888;18.9;18.1;22.9;25.3;23.4;24.3
2019-02-15 02:00:00.000;460,5159912;18.5;18.2;22.4;24.4;23.3;23.4
2019-02-15 03:00:00.000;453,651001;18.3;18.2;22.2;22.7;23.0;
2019-02-15 04:00:00.000;449,6960144;17.7;17.2;21.7;22.4;23.0;22.4
2019-02-15 05:00:00.000;464,0100098;17.4;16.8;21.4;22.1;22.2;22.3
2019-02-15 06:00:00.000;510,7139893;17.6;17.2;21.5;22.0;21.8;22.3
2019-02-15 07:00:00.000;542,1090088;17.9;17.4;21.5;22.3;21.8;21.8
2019-02-15 08:00:00.000;583,0720215;19.1;17.9;20.5;22.3;21.7;22.0
2019-02-15 09:00:00.000;600,7420044;20.3;17.9;21.0;23.1;22.4;22.7
2019-02-15 10:00:00.000;614,1199951;21.4;18.4;22.3;23.9;22.4;23.1
2019-02-15 11:00:00.000;603,6640015;22.6;18.7;23.2;24.8;22.8;26.5
2019-02-15 12:00:00.000;577,1660156;22.7;19.0;25.1;27.1;25.4;28.1
2019-02-15 13:00:00.000;605,0300293;22.0;19.5;25.0;27.1;26.0;28.0
2019-02-15 14:00:00.000;625,7299805;22.2;19.9;24.8;27.2;29.0;
2019-02-15 15:00:00.000;622,6599731;24.3;20.3;24.8;27.2;29.0;30.5
2019-02-15 16:00:00.000;598,3339844;25.2;21.1;27.0;28.9;27.6;
2019-02-15 17:00:00.000;564,1049805;25.8;20.4;26.3;26.5;26.5;28.8
2019-02-15 18:00:00.000;535,8779907;26.0;20.2;25.1;27.9;28.1;24.8
2019-02-15 19:00:00.000;550,8109741;22.3;19.8;22.3;26.6;27.6;23.9
2019-02-15 20:00:00.000;581,5510254;22.7;19.4;22.0;25.9;24.2;23.5
2019-02-15 21:00:00.000;580,0869751;22.7;18.5;21.9;22.9;23.6;23.3
2019-02-15 22:00:00.000;553,4130249;21.9;18.1;21.7;23.0;23.2;23.3
2019-02-15 23:00:00.000;515,3809814;20.8;18.1;21.7;22.7;23.1;22.1
2019-02-16 00:00:00.000;480,1289978;20.4;18.2;21.7;22.5;23.1;22.0
2019-02-16 01:00:00.000;453,2799988;19.9;18.4;21.5;22.3;23.1;21.9
2019-02-16 02:00:00.000;434,4389954;20.0;18.5;21.5;22.3;23.0;22.0
2019-02-16 03:00:00.000;426,9920044;20.0;18.6;21.4;22.3;22.8;22.1
2019-02-16 04:00:00.000;426,0809937;20.0;18.7;21.2;22.2;22.7;22.2
2019-02-16 05:00:00.000;423,8590088;20.0;18.4;20.8;22.4;22.4;22.1
2019-02-16 06:00:00.000;441,571991;19.6;18.6;20.0;22.5;22.3;21.9
2019-02-16 07:00:00.000;457,1289978;19.7;18.3;20.0;22.4;22.4;
2019-02-16 08:00:00.000;472,8970032;20.0;18.3;20.1;22.4;22.0;22.3
2019-02-16 09:00:00.000;500,5159912;20.3;19.4;20.2;23.2;22.3;23.3
2019-02-16 10:00:00.000;508,8890076;20.4;20.4;21.0;24.2;22.5;28.7
2019-02-16 11:00:00.000;502,4320068;21.5;21.5;22.4;26.6;25.8;34.6
2019-02-16 12:00:00.000;492,6910095;23.2;23.2;24.1;27.7;26.8;33.2
2019-02-16 13:00:00.000;493,2640076;23.1;24.8;26.1;28.9;29.1;33.9
2019-02-16 14:00:00.000;496,7579956;22.2;25.5;27.0;29.4;29.3;35.1
2019-02-16 15:00:00.000;492,2290039;21.8;25.9;27.7;30.0;30.3;
2019-02-16 16:00:00.000;497,9089966;22.8;23.1;28.2;30.8;31.1;
2019-02-16 17:00:00.000;502,144989;22.6;22.8;28.7;31.2;31.1;35.1
2019-02-16 18:00:00.000;512,0960083;22.1;22.8;29.3;31.5;31.3;
2019-02-16 19:00:00.000;517,585022;20.6;21.9;28.4;30.9;31.4;
2019-02-16 20:00:00.000;570,3189697;20.7;20.4;27.9;30.3;30.1;
2019-02-16 21:00:00.000;553,0390015;20.5;19.1;25.2;28.2;25.8;27.8
2019-02-16 22:00:00.000;517,2260132;20.0;18.9;24.7;26.6;23.1;26.0
2019-02-16 23:00:00.000;951,4489746;19.7;18.5;23.6;24.9;20.4;23.9
2019-02-17 00:00:00.000;432,6900024;19.5;18.4;22.3;23.6;22.1;22.5
2019-02-17 01:00:00.000;413,7049866;19.4;18.2;21.6;23.8;22.2;22.2
2019-02-17 02:00:00.000;397,7749939;19.5;18.2;20.4;24.0;21.5;21.7
2019-02-17 03:00:00.000;385,019989;19.4;18.2;20.3;22.4;20.8;21.3
2019-02-17 04:00:00.000;377,29599;19.0;18.2;20.1;21.4;20.2;21.1
2019-02-17 05:00:00.000;377,1940002;19.0;18.0;20.0;20.9;20.3;
2019-02-17 06:00:00.000;359,2720032;19.1;17.6;19.8;20.8;19.7;
2019-02-17 07:00:00.000;369,1090088;19.3;18.8;19.8;21.1;20.3;
2019-02-17 08:00:00.000;392,6610107;20.0;20.7;21.1;21.6;21.3;27.1
2019-02-17 09:00:00.000;410,6830139;21.3;21.9;22.3;23.6;23.1;31.7
2019-02-17 10:00:00.000;425,5840149;22.0;22.6;23.2;26.1;26.0;34.9
2019-02-17 11:00:00.000;434,2470093;23.0;24.2;25.6;27.8;28.2;33.6
2019-02-17 12:00:00.000;430,0039978;24.2;25.8;27.3;29.1;29.2;
2019-02-17 13:00:00.000;425,9500122;25.1;26.5;28.5;30.6;30.3;
2019-02-17 14:00:00.000;427,5580139;25.2;28.3;29.1;30.3;30.3;
2019-02-17 15:00:00.000;435,6080017;25.3;28.6;29.3;30.9;31.6;34.9
2019-02-17 16:00:00.000;449,9159851;24.8;29.0;30.0;31.4;31.5;35.2
2019-02-17 17:00:00.000;477,2730103;24.1;28.9;30.1;31.2;31.6;35.1
2019-02-17 18:00:00.000;503,1119995;23.7;27.9;29.6;31.1;31.0;
2019-02-17 19:00:00.000;555,9370117;23.0;27.0;28.9;30.0;30.1;
2019-02-17 20:00:00.000;557,2940063;22.4;24.7;26.8;28.4;;25.1
2019-02-17 21:00:00.000;547,2680054;21.7;23.5;24.7;26.0;23.0;24.4
2019-02-17 22:00:00.000;528,5490112;21.2;22.1;24.6;24.9;23.4;24.4
2019-02-17 23:00:00.000;493,1530151;20.7;21.1;24.8;24.7;23.1;23.3
2019-02-18 00:00:00.000;460,7260132;20.7;20.7;24.2;24.4;21.3;
2019-02-18 01:00:00.000;439,3630066;20.9;19.9;24.1;24.2;20.9;
2019-02-18 02:00:00.000;428,2009888;20.4;19.9;24.3;24.0;19.9;23.0
2019-02-18 03:00:00.000;417,8250122;20.2;20.0;24.0;23.6;19.3;
2019-02-18 04:00:00.000;417,2489929;19.5;20.1;23.3;23.0;19.3;
2019-02-18 05:00:00.000;437,8429871;19.2;20.1;22.4;22.9;18.8;21.2
2019-02-18 06:00:00.000;451,9960022;19.1;20.2;22.3;22.1;18.2;
2019-02-18 07:00:00.000;513,6870117;19.4;20.4;22.3;22.5;18.9;
2019-02-18 08:00:00.000;587,3530273;20.8;21.3;23.4;23.6;23.7;
2019-02-18 09:00:00.000;628,914978;22.8;23.0;25.7;26.1;26.9;31.4
2019-02-18 10:00:00.000;654,7150269;23.5;24.6;27.2;28.6;29.2;32.1
2019-02-18 11:00:00.000;641,3590088;24.9;24.1;28.2;30.4;31.0;34.1
2019-02-18 12:00:00.000;613,5219727;25.6;20.5;29.3;31.6;32.0;
2019-02-18 13:00:00.000;643,664978;26.3;23.7;29.2;32.1;30.8;
2019-02-18 14:00:00.000;667,875;27.6;26.0;28.3;32.1;31.7;34.4
2019-02-18 15:00:00.000;672,6099854;27.0;27.8;29.8;33.1;31.0;36.1
2019-02-18 16:00:00.000;657,6170044;27.5;28.5;30.6;33.4;32.4;36.2
2019-02-18 17:00:00.000;599,5040283;26.0;27.2;28.8;33.4;32.8;
2019-02-18 18:00:00.000;560,0599976;25.7;26.7;28.9;33.1;33.2;35.4
2019-02-18 19:00:00.000;625,8850098;24.8;25.7;24.6;30.9;31.9;
2019-02-18 20:00:00.000;618,9719849;24.5;24.1;25.1;26.7;28.0;29.9
2019-02-18 21:00:00.000;607,1119995;24.0;21.0;24.5;25.0;24.8;28.3
2019-02-18 22:00:00.000;574,7630005;23.0;21.0;23.8;23.8;22.7;27.0
2019-02-18 23:00:00.000;528,026001;22.8;20.4;23.8;23.2;22.3;26.9
2019-02-19 00:00:00.000;485,9240112;21.9;20.0;23.2;23.4;21.9;24.3
