data;Carga;Barra do Turvo;Bertioga;Campos do Jordao;Casa Branca;Dracena;Iguape;Itapeva;Jales;Moela;Registro;Sao Luis do Paraitinga;Sao Miguel Arcanjo;Votuporanga
2019-03-30 22:00:00.000;2152.451904;18.2;25.3;13.8;23.7;26.1;20.0;18.8;27.0;;20.2;17.0;18.0;23.8
2019-03-30 23:00:00.000;2027.462036;17.5;23.0;13.4;22.3;25.9;19.6;17.9;24.6;;20.0;17.3;17.7;23.2
2019-03-31 00:00:00.000;1909.728027;16.5;22.0;13.6;21.7;25.6;19.4;17.5;23.8;;19.8;17.1;17.4;22.8
2019-03-31 01:00:00.000;1807.089966;16.5;21.6;13.7;20.4;24.7;19.2;17.4;23.8;;19.4;16.7;17.7;21.0
2019-03-31 02:00:00.000;1737.741943;15.8;21.3;13.6;18.9;24.0;18.9;16.9;22.8;;19.2;16.8;17.7;20.7
2019-03-31 03:00:00.000;1701.156982;15.2;21.3;12.7;18.0;22.9;18.8;16.6;22.3;;19.0;16.8;17.0;21.5
2019-03-31 04:00:00.000;1678.178955;14.7;21.2;12.0;17.5;21.7;18.3;16.4;20.6;;18.5;15.9;17.1;21.5
2019-03-31 05:00:00.000;1668.323975;13.9;21.0;11.3;17.3;22.0;18.5;16.0;20.5;;18.5;15.7;17.2;20.6
2019-03-31 06:00:00.000;1587.322021;13.5;20.9;11.0;17.2;21.5;17.8;16.0;20.7;;18.1;15.3;16.2;19.2
2019-03-31 07:00:00.000;1622.27002;13.1;20.6;11.3;18.2;20.4;18.2;16.3;20.3;;18.3;15.9;16.9;20.7
2019-03-31 08:00:00.000;1725.744019;17.0;21.3;15.4;20.5;21.6;21.1;18.6;22.5;;20.7;18.7;19.5;23.8
2019-03-31 09:00:00.000;1796.511963;20.4;24.1;17.7;23.5;24.0;24.0;20.7;26.1;;23.9;20.9;21.1;27.3
2019-03-31 10:00:00.000;1849.072998;21.9;27.4;20.6;25.9;26.4;24.2;23.0;28.6;;25.5;22.5;23.2;28.8
2019-03-31 11:00:00.000;1882.369019;24.1;27.7;21.2;27.3;28.2;27.1;24.0;30.4;;26.8;23.6;25.0;31.0
2019-03-31 12:00:00.000;1870.39502;23.6;28.3;21.8;28.4;30.2;28.6;26.4;31.7;;28.6;24.6;26.0;33.1
2019-03-31 13:00:00.000;1887.899048;25.6;28.5;22.9;29.3;30.3;28.0;27.0;32.3;;28.5;26.3;27.0;33.1
2019-03-31 14:00:00.000;1894.035034;26.0;28.7;22.9;30.0;31.2;28.5;28.0;32.7;;29.0;26.9;27.8;33.1
2019-03-31 15:00:00.000;1918.36499;27.3;29.2;22.6;30.3;31.3;28.3;28.3;33.1;;30.1;26.8;28.0;31.6
2019-03-31 16:00:00.000;1959.425049;26.8;28.6;20.6;30.2;32.2;27.8;28.3;33.0;;30.1;27.3;28.2;31.9
2019-03-31 17:00:00.000;2036.203003;24.0;28.0;20.0;30.7;31.9;27.4;27.3;32.8;;29.4;26.1;27.6;33.7
2019-03-31 18:00:00.000;2301.077881;22.5;26.8;17.9;29.5;31.6;26.0;26.6;32.7;;26.5;22.7;24.4;31.6
2019-03-31 19:00:00.000;2314.583984;21.0;26.3;16.6;27.0;28.4;24.5;25.6;28.0;;24.4;19.9;21.9;28.0
2019-03-31 20:00:00.000;2252.666992;20.4;26.2;16.1;26.1;26.5;24.3;22.9;27.0;;23.2;18.0;20.8;25.3
2019-03-31 21:00:00.000;2184.715088;19.7;26.3;15.2;25.3;25.3;23.6;21.4;26.5;;22.7;17.6;20.1;23.6
2019-03-31 22:00:00.000;2123.156982;19.6;25.1;14.4;24.3;23.9;23.8;20.4;25.3;;22.6;17.6;19.4;23.0
2019-03-31 23:00:00.000;2013.865967;19.4;25.7;14.4;23.7;26.0;24.2;19.6;25.6;;22.4;17.0;19.0;21.9
2019-04-01 00:00:00.000;1910.233032;18.8;25.6;14.4;22.9;25.8;23.8;19.0;25.5;;21.9;16.9;19.0;21.1
2019-04-01 01:00:00.000;1836.494019;18.5;23.4;14.3;21.7;25.5;22.7;18.8;23.1;;21.8;17.5;18.3;20.2
2019-04-01 02:00:00.000;1801.313965;18.3;22.9;14.3;20.8;25.1;22.2;18.6;22.8;;21.4;17.5;18.4;19.5
2019-04-01 03:00:00.000;1782.155029;17.9;22.7;14.2;19.8;24.5;21.5;18.5;22.7;;21.4;17.7;18.4;19.5
2019-04-01 04:00:00.000;1790.817993;17.5;22.4;14.0;18.6;23.4;20.9;18.2;22.0;;21.1;17.4;18.3;19.1
2019-04-01 05:00:00.000;1876.128052;17.3;22.4;13.8;17.8;22.9;20.2;18.2;21.9;;20.9;17.3;18.3;20.8
2019-04-01 06:00:00.000;1980.422974;16.7;22.5;13.4;17.7;21.0;19.8;18.2;21.2;;20.6;17.5;18.1;20.5
2019-04-01 07:00:00.000;2141.177002;16.2;22.2;13.6;18.0;21.5;19.4;18.2;20.9;;20.7;17.4;18.2;20.7
2019-04-01 08:00:00.000;2326.478027;19.9;22.9;15.4;19.9;22.2;20.8;20.1;22.4;;23.6;18.5;19.9;24.5
2019-04-01 09:00:00.000;2446.957031;22.4;24.9;18.4;22.5;24.6;24.8;22.4;26.7;;25.9;20.3;21.9;27.2
2019-04-01 10:00:00.000;2537.659912;24.6;27.7;21.4;24.8;26.8;27.5;24.1;28.6;;26.9;21.4;23.5;29.2
2019-04-01 11:00:00.000;2523.686035;25.2;28.0;20.3;27.1;29.1;28.0;25.7;30.8;;28.1;23.2;24.3;31.9
2019-04-01 12:00:00.000;2476.283936;24.2;28.4;22.5;29.0;29.8;28.3;27.3;31.7;;27.1;24.8;25.0;32.8
2019-04-01 13:00:00.000;2595.281982;27.0;29.2;22.8;30.0;30.4;28.3;28.2;32.8;;29.3;25.2;25.9;32.9
2019-04-01 14:00:00.000;2642.177979;24.2;29.3;21.4;30.3;30.1;28.6;28.2;32.9;;29.7;25.7;26.5;33.9
2019-04-01 15:00:00.000;2647.466064;24.2;29.1;22.1;30.5;30.7;28.1;28.0;33.7;;29.6;26.1;26.3;34.2
2019-04-01 16:00:00.000;2595.51709;24.5;29.2;20.7;31.1;31.7;27.8;27.3;33.7;;29.2;25.5;26.1;32.8
2019-04-01 17:00:00.000;2362.729004;24.3;27.9;19.9;30.3;31.4;26.9;26.6;33.0;;28.0;23.4;24.5;32.8
2019-04-01 18:00:00.000;2456.477051;22.5;26.8;17.7;30.0;30.1;25.4;24.8;30.6;;26.5;21.5;23.7;31.4
2019-04-01 19:00:00.000;2526.599121;19.6;26.0;16.1;27.2;29.1;24.3;23.3;28.9;;24.4;19.4;21.8;28.5
2019-04-01 20:00:00.000;2493.707031;17.9;25.8;15.6;25.9;27.7;22.5;21.7;27.0;;22.4;18.0;20.2;25.5
2019-04-01 21:00:00.000;2512.176025;17.2;25.7;14.7;24.8;24.9;22.4;20.5;26.5;;21.6;17.3;19.4;25.9
2019-04-01 22:00:00.000;2414.513916;16.4;25.5;14.3;23.9;23.4;21.7;19.8;25.7;;20.5;17.1;19.3;24.7
2019-04-01 23:00:00.000;2240.072021;15.6;25.5;14.3;22.7;23.4;20.9;19.3;25.3;;20.4;17.2;18.8;24.3
2019-04-02 00:00:00.000;2099.636963;14.8;25.5;13.7;21.3;23.9;19.9;18.3;24.9;;20.4;17.2;18.0;21.9
2019-04-02 01:00:00.000;1988.884033;14.1;23.8;13.7;20.1;23.5;19.4;17.5;24.1;;20.3;17.2;17.2;21.3
2019-04-02 02:00:00.000;1930.302002;13.6;22.6;13.3;19.0;23.6;19.0;16.9;22.9;;20.2;17.1;16.5;22.0
2019-04-02 03:00:00.000;1908.765015;13.1;22.0;12.9;18.6;22.8;18.4;16.7;22.2;;19.0;16.3;16.2;21.4
2019-04-02 04:00:00.000;1905.292969;12.6;21.6;12.4;18.0;22.7;18.1;16.3;22.1;;18.7;16.5;16.4;20.9
2019-04-02 05:00:00.000;1983.027954;12.0;21.6;11.8;17.7;22.7;17.8;16.5;21.3;;18.1;15.3;16.5;20.3
2019-04-02 06:00:00.000;2056.144043;11.8;21.1;11.2;17.5;21.5;17.5;16.1;21.1;;17.5;15.0;16.6;20.6
2019-04-02 07:00:00.000;2205.717041;11.8;20.9;11.5;18.0;20.9;18.8;15.9;20.6;;17.8;15.9;16.9;20.5
2019-04-02 08:00:00.000;2373.014893;17.4;21.6;15.7;20.7;21.5;20.5;18.8;23.4;;20.9;18.4;19.9;24.6
2019-04-02 09:00:00.000;2464.830078;20.9;24.6;19.6;22.8;22.7;23.4;20.4;26.0;;23.8;20.6;20.8;26.4
2019-04-02 10:00:00.000;2550.475098;22.5;27.5;20.6;26.0;25.0;24.8;22.9;28.3;;26.2;22.3;23.4;29.3
2019-04-02 11:00:00.000;2537.736084;23.9;28.2;22.6;28.0;27.7;26.4;24.4;30.8;;27.6;23.9;25.0;31.2
2019-04-02 12:00:00.000;2502.166016;25.3;28.3;22.8;29.1;28.8;28.0;26.0;31.2;;28.5;24.9;26.3;31.8
2019-04-02 13:00:00.000;2641.550049;26.8;28.9;24.0;29.9;29.6;28.5;27.6;32.8;;29.5;26.9;27.6;33.7
2019-04-02 14:00:00.000;2675.999023;26.4;28.9;24.6;31.2;30.5;28.3;29.3;32.7;;29.7;27.5;27.8;33.9
2019-04-02 15:00:00.000;2667.802002;27.6;28.9;23.7;31.4;31.4;28.2;29.6;33.4;;30.5;28.0;27.9;33.8
2019-04-02 16:00:00.000;2621.333984;25.9;28.8;21.6;31.2;31.2;27.9;29.7;33.7;;30.2;27.7;27.9;32.5
2019-04-02 17:00:00.000;2377.412109;24.3;28.4;20.6;30.7;30.8;27.3;28.3;33.2;;29.7;25.3;27.3;32.2
2019-04-02 18:00:00.000;2517.954102;22.9;28.2;19.7;30.2;30.4;26.0;27.3;30.1;;27.4;23.0;25.6;31.8
2019-04-02 19:00:00.000;2566.897949;20.9;26.2;17.2;27.7;28.7;24.3;26.4;28.5;;24.8;20.5;22.7;28.5
2019-04-02 20:00:00.000;2508.101074;19.1;24.8;16.1;26.5;27.1;23.5;24.9;27.3;;23.3;18.5;20.7;26.6
2019-04-02 21:00:00.000;2533.388916;18.0;24.0;15.7;25.9;26.9;22.0;22.3;27.1;;22.0;18.2;19.9;26.6
2019-04-02 22:00:00.000;2428.00708;17.3;23.4;14.8;24.2;25.7;22.3;21.1;27.2;;21.3;18.3;18.8;25.9
2019-04-02 23:00:00.000;2272.787109;17.8;22.6;14.0;23.7;24.6;21.4;20.4;27.1;;20.5;18.3;18.3;25.3
2019-04-03 00:00:00.000;2124.467041;17.7;22.2;13.7;23.5;24.3;20.3;19.9;25.7;;20.5;17.7;18.1;25.0
2019-04-03 01:00:00.000;2011.930054;17.8;22.0;13.2;23.2;24.4;19.5;19.3;25.7;;19.7;17.5;17.5;25.2
2019-04-03 02:00:00.000;1948.204956;18.0;22.1;12.6;21.4;24.3;19.0;19.6;25.0;;19.4;17.3;17.3;24.6
2019-04-03 03:00:00.000;1922.982056;17.9;22.1;12.3;20.9;24.3;18.7;19.6;24.3;;19.2;16.4;17.1;24.1
2019-04-03 04:00:00.000;1935.359985;17.8;22.0;11.9;20.6;24.8;19.0;19.4;24.1;;18.8;16.4;17.1;23.6
2019-04-03 05:00:00.000;1999.473022;17.8;21.3;11.4;19.9;25.2;18.8;19.0;23.6;;18.7;16.2;16.8;23.2
2019-04-03 06:00:00.000;2084.342041;17.5;21.3;11.5;19.1;25.0;18.7;18.7;22.7;;18.6;16.3;15.8;21.2
2019-04-03 07:00:00.000;2233.193115;17.4;21.3;12.7;19.7;24.1;18.4;19.0;22.1;;18.4;17.0;15.8;20.9
2019-04-03 08:00:00.000;2408.791016;18.2;22.0;15.9;20.8;24.6;22.4;21.4;24.8;;20.0;17.3;17.6;25.0
2019-04-03 09:00:00.000;2509.49707;22.3;24.9;19.8;23.9;28.1;24.4;22.8;27.7;;23.2;17.9;20.5;28.2
2019-04-03 10:00:00.000;2587.537109;25.4;27.6;20.3;26.0;30.3;26.4;24.3;30.3;;25.4;19.2;24.2;30.1
2019-04-03 11:00:00.000;2570.868896;26.6;28.2;21.2;28.1;30.4;28.0;26.2;31.6;;27.4;19.8;26.3;32.7
2019-04-03 12:00:00.000;2513.012939;28.4;29.4;22.0;29.6;31.7;29.2;27.8;32.7;;29.0;21.1;28.6;33.7
2019-04-03 13:00:00.000;2631.917969;29.2;29.5;22.8;30.7;31.7;30.3;29.6;33.3;;30.6;25.1;29.7;34.5
2019-04-03 14:00:00.000;2688.773926;29.4;29.6;23.3;31.2;32.6;30.8;30.2;33.6;;31.8;25.8;30.4;35.2
2019-04-03 15:00:00.000;2679.103027;29.7;29.6;23.3;31.1;33.2;30.1;30.3;33.5;;32.0;27.4;31.1;34.9
2019-04-03 16:00:00.000;2623.98999;28.3;29.7;23.4;30.7;33.1;29.4;30.0;33.2;;32.4;27.2;31.2;34.3
2019-04-03 17:00:00.000;2400.73999;26.3;29.6;22.3;30.3;31.8;28.1;29.9;32.9;;31.5;27.2;30.7;33.3
2019-04-03 18:00:00.000;2550.906982;25.0;28.7;21.2;29.8;31.2;26.6;29.1;32.1;;30.0;26.3;29.1;31.4
2019-04-03 19:00:00.000;2569.686035;23.0;27.7;17.5;27.7;29.3;25.5;27.1;29.8;;27.0;23.2;25.7;29.4
2019-04-03 20:00:00.000;2538.083008;22.1;24.1;15.5;27.1;28.0;23.7;26.3;29.0;;25.5;20.8;24.0;27.7
2019-04-03 21:00:00.000;2556.550049;21.0;22.9;14.2;26.9;27.7;22.8;25.0;28.2;;24.0;19.9;22.9;25.5
2019-04-03 22:00:00.000;2461.835938;20.1;22.3;13.2;25.9;27.6;22.2;24.2;27.4;;23.4;19.7;21.5;24.8
2019-04-03 23:00:00.000;2307.236084;19.7;21.7;12.5;24.8;26.0;21.9;22.8;25.6;;22.4;18.2;20.9;24.2
2019-04-04 00:00:00.000;2155.519043;19.1;21.1;11.9;24.3;24.6;21.4;22.5;23.8;;22.0;17.7;20.0;24.2
2019-04-04 01:00:00.000;2048.075928;18.4;20.8;11.0;22.7;23.4;20.5;21.4;22.4;;21.9;16.6;19.4;24.7
2019-04-04 02:00:00.000;1970.235962;17.8;21.1;10.6;23.1;23.5;20.0;20.8;22.2;;21.5;16.5;19.2;24.7
2019-04-04 03:00:00.000;1946.123047;17.6;21.2;10.1;22.7;22.2;19.8;20.7;22.4;;21.2;15.1;18.7;23.8
2019-04-04 04:00:00.000;1956.592041;16.9;21.8;10.0;21.8;22.4;19.7;20.0;22.0;;20.6;15.0;18.3;21.7
2019-04-04 05:00:00.000;2027.312988;16.4;21.5;10.0;21.3;22.2;19.6;19.7;21.7;;20.4;14.2;17.7;21.2
2019-04-04 06:00:00.000;2106.593994;16.0;20.7;9.9;21.3;22.1;19.9;19.8;21.2;;20.35;14.3;16.8;20.7
2019-04-04 07:00:00.000;2261.379883;16.6;20.6;12.4;21.2;22.1;19.9;19.9;21.7;;20.3;14.4;17.0;22.0
2019-04-04 08:00:00.000;2438.354004;19.0;22.7;16.9;24.1;23.0;23.5;20.9;23.1;;22.0;17.6;20.9;24.5
2019-04-04 09:00:00.000;2539.479004;22.6;25.0;20.7;26.1;25.3;25.6;22.6;24.0;;23.7;20.4;24.4;28.2
2019-04-04 10:00:00.000;2629.844971;26.5;27.7;23.9;28.8;27.1;28.1;24.8;25.7;;27.4;24.1;27.5;28.9
2019-04-04 11:00:00.000;2612.35498;27.7;30.0;25.0;30.2;29.7;29.5;28.1;28.5;;29.9;27.1;29.2;30.7
2019-04-04 12:00:00.000;2565.460938;28.5;30.8;25.5;31.5;30.4;31.0;28.8;29.8;;31.3;28.1;30.3;32.3
2019-04-04 13:00:00.000;2711.61792;29.4;30.6;25.2;32.0;31.7;31.6;29.9;31.4;;32.8;29.3;31.2;33.5
2019-04-04 14:00:00.000;2772.028076;29.6;31.4;26.2;32.5;32.0;31.9;29.4;32.4;;34.1;30.2;31.0;34.4
2019-04-04 15:00:00.000;2772.593994;29.0;31.4;25.7;33.1;32.1;31.2;30.2;32.5;;34.3;30.2;30.3;34.2
2019-04-04 16:00:00.000;2719.11499;28.6;31.1;25.2;33.0;33.5;31.1;29.7;32.8;;32.9;30.5;31.5;32.8
2019-04-04 17:00:00.000;2458.705078;27.9;30.8;24.1;33.2;33.3;28.7;28.9;31.7;;32.4;30.6;30.9;32.5
2019-04-04 18:00:00.000;2591.906006;26.9;29.8;23.6;31.5;31.4;27.5;28.2;30.9;;31.0;29.5;29.1;32.1
2019-04-04 19:00:00.000;2619.490967;23.6;29.2;19.9;29.2;30.7;26.6;27.2;28.9;;27.8;26.0;27.3;29.2
2019-04-04 20:00:00.000;2575.975098;22.0;25.9;18.1;27.9;28.9;25.4;26.3;27.4;;26.1;23.6;25.7;27.5
2019-04-04 21:00:00.000;2620.187988;21.5;24.8;16.8;27.3;27.3;24.1;25.6;26.2;;24.9;22.5;25.7;27.0
2019-04-04 22:00:00.000;2527.041992;21.0;23.9;16.1;26.5;26.9;23.3;25.0;26.4;;24.5;22.4;23.7;26.6
2019-04-04 23:00:00.000;2387.041992;20.5;23.3;15.6;25.8;26.4;22.7;24.5;26.0;;24.0;21.3;22.8;26.5
2019-04-05 00:00:00.000;2231.883057;20.0;22.7;15.3;24.8;26.4;22.3;23.2;24.7;;23.8;20.8;22.3;25.7
2019-04-05 01:00:00.000;2125.02002;20.1;22.6;15.3;24.1;26.1;21.9;23.3;24.6;;23.3;20.1;20.8;25.1
2019-04-05 02:00:00.000;2046.208008;20.2;22.8;16.8;23.4;26.6;21.5;22.9;23.1;;23.1;19.2;20.6;25.0
2019-04-05 03:00:00.000;2018.342041;20.1;23.3;17.0;23.0;26.1;21.5;22.7;24.1;;23.1;19.0;20.9;24.4
2019-04-05 04:00:00.000;2024.939941;20.8;23.3;16.8;22.6;25.2;21.4;22.3;23.8;;23.1;18.4;20.3;24.0
2019-04-05 05:00:00.000;2090.344971;21.3;23.5;16.7;22.6;24.3;21.4;22.0;22.9;;23.1;18.1;20.3;23.5
2019-04-05 06:00:00.000;2164.068115;20.6;24.5;16.2;21.9;23.7;21.7;21.9;22.6;;23.2;18.0;20.1;23.4
2019-04-05 07:00:00.000;2333.319092;20.4;30.3;17.6;22.9;23.3;22.3;22.3;23.0;;23.6;19.4;20.5;23.6
2019-04-05 08:00:00.000;2517.211914;23.7;30.7;20.2;24.2;24.2;25.5;23.8;24.1;;26.1;22.6;23.0;25.1
2019-04-05 09:00:00.000;2636.450928;25.6;32.0;21.3;25.1;26.6;28.4;25.7;26.1;;27.7;25.2;26.1;25.9
2019-04-05 10:00:00.000;2719.931885;27.4;33.4;23.9;27.9;28.8;31.4;27.8;26.6;;31.3;27.1;28.1;27.3
2019-04-05 11:00:00.000;2704.633057;28.0;35.3;24.9;29.7;30.7;33.8;29.2;28.1;;33.1;28.3;29.6;30.7
2019-04-05 12:00:00.000;2660.149902;27.9;36.1;25.4;30.8;32.3;34.5;29.7;30.5;;33.1;30.2;30.1;31.5
2019-04-05 13:00:00.000;2761.075928;29.9;36.3;26.0;31.2;33.3;35.1;31.8;31.3;;34.0;31.2;30.7;32.6
2019-04-05 14:00:00.000;2788.326904;30.7;36.3;26.2;32.0;33.8;34.9;31.7;32.4;;35.7;30.3;31.8;33.3
2019-04-05 15:00:00.000;2755.793945;29.7;34.5;24.6;31.7;33.7;36.8;30.3;32.4;;35.5;26.0;31.9;33.3
2019-04-05 16:00:00.000;2637.448975;30.3;33.4;20.1;31.0;30.8;35.7;29.8;31.9;;33.1;26.9;30.3;31.9
2019-04-05 17:00:00.000;2441.739014;29.3;33.0;20.7;29.2;31.2;34.4;28.4;30.3;;31.4;26.6;24.7;32.0
2019-04-05 18:00:00.000;2601.737061;26.1;31.2;19.5;26.2;29.0;31.4;26.9;27.4;;29.6;25.4;24.9;31.2
2019-04-05 19:00:00.000;2601.569092;24.8;29.5;18.7;25.1;26.8;30.7;26.0;25.4;;28.8;24.3;24.5;29.7
2019-04-05 20:00:00.000;2546.957031;24.5;28.4;18.7;23.7;25.9;29.4;22.0;24.7;;27.4;23.6;24.3;28.7
2019-04-05 21:00:00.000;2546.840088;23.1;27.4;18.7;24.0;25.0;27.5;21.7;23.4;;26.7;22.9;23.9;26.4
2019-04-05 22:00:00.000;2462.748047;22.7;28.9;18.4;23.8;24.4;27.4;21.7;23.2;;26.3;22.3;23.5;23.7
2019-04-05 23:00:00.000;2333.321045;21.7;28.9;17.9;23.4;24.1;26.7;21.5;23.3;;25.8;22.0;22.9;23.9
2019-04-06 00:00:00.000;2209.506104;21.6;26.4;17.7;23.5;23.4;26.6;21.4;23.4;;25.8;21.8;21.8;23.2
2019-04-06 01:00:00.000;2094.802979;21.4;26.3;17.5;23.5;23.4;26.5;21.2;23.4;;25.5;21.1;21.8;24.0
2019-04-06 02:00:00.000;2028.760986;21.2;27.6;17.3;22.8;23.0;25.4;21.2;22.9;;25.2;20.6;21.9;23.9
2019-04-06 03:00:00.000;1989.766968;21.0;28.0;17.2;22.6;22.9;25.1;20.9;22.6;;24.8;20.7;22.0;22.8
2019-04-06 04:00:00.000;1972.922974;20.6;27.4;16.9;22.6;22.7;25.1;20.6;22.3;;24.1;20.7;22.0;22.4
2019-04-06 05:00:00.000;1992.090942;20.2;27.4;17.0;22.2;22.5;25.3;20.8;22.3;;24.0;20.7;21.9;22.4
2019-04-06 06:00:00.000;1982.119019;20.1;27.2;16.8;22.0;22.5;25.2;20.9;22.1;;24.0;20.2;21.9;22.5
2019-04-06 07:00:00.000;2068.105957;19.2;27.3;16.8;22.1;22.6;24.7;21.1;22.1;;23.9;20.5;21.9;22.3
2019-04-06 08:00:00.000;2193.603027;19.0;26.5;20.3;23.3;23.3;24.3;21.3;22.6;;23.7;22.5;22.5;23.2
2019-04-06 09:00:00.000;2279.189941;19.8;27.6;22.8;26.4;26.2;24.0;22.6;26.0;;24.2;24.6;24.1;25.7
2019-04-06 10:00:00.000;2322.696045;20.4;29.8;24.6;28.4;28.0;24.2;23.9;27.4;;24.7;26.8;24.6;27.9
2019-04-06 11:00:00.000;2305.021973;20.8;29.6;24.8;29.9;28.5;24.5;23.8;28.9;;25.1;28.5;24.7;29.4
2019-04-06 12:00:00.000;2277.864014;20.8;30.2;24.8;31.0;28.7;25.0;24.6;30.6;;24.9;29.2;25.5;32.0
2019-04-06 13:00:00.000;2279.677002;21.2;29.2;25.0;31.2;29.6;25.1;26.8;31.5;;24.7;30.5;26.5;33.2
2019-04-06 14:00:00.000;2247.574951;21.4;28.6;24.9;31.8;30.6;25.0;26.8;32.2;;25.2;30.8;27.6;33.3
2019-04-06 15:00:00.000;2232.853027;21.4;27.5;24.5;26.9;31.2;24.6;25.6;32.7;;25.4;28.1;26.7;33.4
2019-04-06 16:00:00.000;2271.427979;20.9;26.5;21.9;29.0;31.3;23.8;24.3;31.4;;25.0;23.2;26.5;31.0
2019-04-06 17:00:00.000;2276.846924;19.7;26.4;18.0;29.0;27.0;23.4;23.1;27.7;;24.4;23.3;24.5;31.5
2019-04-06 18:00:00.000;2492.735107;19.3;23.4;17.9;28.1;27.3;23.1;21.8;26.7;;23.8;23.2;23.0;31.3
2019-04-06 19:00:00.000;2446.406982;19.1;23.8;18.0;26.2;27.2;23.1;21.6;25.6;;23.5;22.9;21.9;29.0
2019-04-06 20:00:00.000;2335.456055;19.1;23.7;17.0;25.8;26.0;23.6;20.9;24.2;;23.2;22.4;21.6;27.1
2019-04-06 21:00:00.000;2234.896973;19.1;23.9;17.0;25.2;25.9;23.9;20.8;23.8;;23.2;22.2;20.8;25.8
2019-04-06 22:00:00.000;2130.156006;19.1;24.1;17.1;24.2;25.8;23.7;20.9;23.7;;23.0;22.2;20.7;24.8
2019-04-06 23:00:00.000;2022.666992;19.1;24.0;16.9;22.4;25.0;22.9;20.7;21.4;;22.6;21.9;20.5;24.7
2019-04-07 00:00:00.000;1921.860962;19.1;24.2;16.7;21.3;23.1;22.9;20.5;21.7;;22.6;21.8;20.4;24.6
2019-04-07 01:00:00.000;1834.779053;19.1;24.2;16.5;21.3;22.3;22.6;20.3;21.8;;22.5;21.4;20.4;23.8
2019-04-07 02:00:00.000;1768.725952;19.2;23.7;16.1;21.4;22.2;22.7;20.2;21.9;;22.5;21.3;20.5;23.4
2019-04-07 03:00:00.000;1729.032959;19.2;23.9;16.1;21.3;21.8;22.7;20.2;22.1;;22.5;21.0;20.3;23.2
2019-04-07 04:00:00.000;1712.177979;19.2;24.1;16.2;21.4;21.7;22.7;20.1;22.2;;22.5;20.8;20.4;23.3
2019-04-07 05:00:00.000;1708.447998;19.2;24.0;16.6;21.5;21.5;22.6;20.0;22.1;;22.5;20.2;20.4;22.4
2019-04-07 06:00:00.000;1679.963013;19.3;23.8;16.6;21.6;21.4;22.6;20.0;22.1;;22.5;20.2;20.4;22.5
2019-04-07 07:00:00.000;1666.738037;19.4;24.0;16.3;21.7;21.4;22.6;20.2;22.1;;22.6;20.5;20.4;22.4
2019-04-07 08:00:00.000;1728.869995;19.9;24.1;17.1;21.7;21.9;22.8;20.4;22.6;;23.4;21.0;21.4;23.0
2019-04-07 09:00:00.000;1784.187988;20.7;24.9;18.3;22.4;22.5;23.4;20.8;23.8;;24.0;22.6;21.7;23.7
2019-04-07 10:00:00.000;1825.464966;21.6;25.9;19.6;24.6;22.8;24.8;21.8;24.9;;24.2;24.9;23.0;25.0
2019-04-07 11:00:00.000;1846.217041;22.7;26.8;20.5;27.3;23.0;25.7;22.6;26.2;;24.8;25.4;23.6;26.0
2019-04-07 12:00:00.000;1846.697021;23.1;27.7;22.0;28.8;24.1;26.3;23.2;26.9;;25.5;27.6;24.6;26.8
2019-04-07 13:00:00.000;1822.56604;23.0;27.8;23.8;29.6;25.0;26.1;24.3;27.4;;26.8;28.6;25.5;28.2
2019-04-07 14:00:00.000;1824.776001;23.1;28.6;24.7;30.2;25.9;26.6;24.6;28.0;;27.0;29.4;25.7;30.1
2019-04-07 15:00:00.000;1851.873047;24.0;28.8;25.1;30.6;25.6;26.5;25.1;27.9;;27.4;29.1;26.0;30.3
2019-04-07 16:00:00.000;1891.107056;24.0;27.8;22.7;30.2;25.3;25.8;24.5;29.0;;27.1;29.6;25.7;31.2
2019-04-07 17:00:00.000;1991.75;22.2;27.3;23.1;29.2;25.2;25.1;24.2;28.5;;25.9;27.5;23.9;28.9
2019-04-07 18:00:00.000;2265.985107;21.2;26.3;19.7;28.4;25.0;24.7;24.0;24.1;;25.3;26.3;23.9;27.4
2019-04-07 19:00:00.000;2243.029053;20.4;25.7;17.4;23.8;24.6;24.5;23.5;23.4;;24.1;24.9;23.4;25.1
2019-04-07 20:00:00.000;2170.989014;20.2;25.4;17.5;23.3;23.8;24.5;23.0;24.1;;23.9;22.5;23.1;25.0
2019-04-07 21:00:00.000;2104.736084;19.9;25.2;17.6;22.4;23.7;24.0;22.8;24.0;;23.6;19.5;22.8;25.0
2019-04-07 22:00:00.000;2032.687988;19.7;25.2;17.6;21.0;23.4;24.0;20.2;23.1;;23.3;19.5;22.5;24.2
2019-04-07 23:00:00.000;1941.22998;19.7;25.2;17.4;20.6;23.3;23.9;20.5;23.0;;22.8;19.3;22.3;23.9
2019-04-08 00:00:00.000;1857.067017;20.0;24.9;17.0;20.5;23.0;23.5;20.6;22.9;;22.8;19.5;20.9;23.8
2019-04-08 01:00:00.000;1785.737061;19.9;24.7;17.2;20.8;22.4;23.0;20.7;22.7;;22.7;19.6;20.8;23.5
2019-04-08 02:00:00.000;1749.093018;19.2;24.5;17.1;21.1;21.9;22.8;20.6;22.4;;22.4;19.6;20.8;23.1
2019-04-08 03:00:00.000;1738.213989;18.5;24.3;16.9;19.8;21.0;22.6;20.7;21.3;;22.3;19.4;20.8;23.0
